Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
109,109-379,HR,5842.0,6.0,2029.0,12/1/2006,https://www.congress.gov/109/plaws/publ379/PLAW-109publ379.pdf
109,109-380,S,101.0,1.0,351.0,12/1/2006,https://www.congress.gov/109/plaws/publ380/PLAW-109publ380.pdf
109,109-381,S,1140.0,1.0,179.0,12/1/2006,https://www.congress.gov/109/plaws/publ381/PLAW-109publ381.pdf
109,109-382,S,4001.0,5.0,1770.0,12/1/2006,https://www.congress.gov/109/plaws/publ382/PLAW-109publ382.pdf
109,109-383,HJRES,102.0,2.0,611.0,12/9/2006,https://www.congress.gov/109/plaws/publ383/PLAW-109publ383.pdf
109,109-384,HR,2383.0,1.0,188.0,12/12/2006,https://www.congress.gov/109/plaws/publ384/PLAW-109publ384.pdf
109,109-385,HR,3817.0,2.0,316.0,12/12/2006,https://www.congress.gov/109/plaws/publ385/PLAW-109publ385.pdf
109,109-386,HR,4000.0,2.0,619.0,12/12/2006,https://www.congress.gov/109/plaws/publ386/PLAW-109publ386.pdf
109,109-387,HR,4559.0,3.0,814.0,12/12/2006,https://www.congress.gov/109/plaws/publ387/PLAW-109publ387.pdf
109,109-388,HR,5061.0,2.0,430.0,12/12/2006,https://www.congress.gov/109/plaws/publ388/PLAW-109publ388.pdf
109,109-389,HR,5103.0,2.0,392.0,12/12/2006,https://www.congress.gov/109/plaws/publ389/PLAW-109publ389.pdf
109,109-390,HR,5585.0,10.0,3340.0,12/12/2006,https://www.congress.gov/109/plaws/publ390/PLAW-109publ390.pdf
109,109-391,HR,5690.0,2.0,467.0,12/12/2006,https://www.congress.gov/109/plaws/publ391/PLAW-109publ391.pdf
109,109-392,HR,6121.0,1.0,184.0,12/12/2006,https://www.congress.gov/109/plaws/publ392/PLAW-109publ392.pdf
109,109-393,HR,4377.0,1.0,245.0,12/13/2006,https://www.congress.gov/109/plaws/publ393/PLAW-109publ393.pdf
109,109-394,HR,4766.0,3.0,944.0,12/14/2006,https://www.congress.gov/109/plaws/publ394/PLAW-109publ394.pdf
109,109-395,S,2250.0,4.0,968.0,12/14/2006,https://www.congress.gov/109/plaws/publ395/PLAW-109publ395.pdf
109,109-396,HR,3699.0,11.0,4518.0,12/15/2006,https://www.congress.gov/109/plaws/publ396/PLAW-109publ396.pdf
109,109-397,HR,1472.0,1.0,187.0,12/18/2006,https://www.congress.gov/109/plaws/publ397/PLAW-109publ397.pdf
109,109-398,HR,4246.0,1.0,192.0,12/18/2006,https://www.congress.gov/109/plaws/publ398/PLAW-109publ398.pdf
109,109-399,HR,4720.0,1.0,185.0,12/18/2006,https://www.congress.gov/109/plaws/publ399/PLAW-109publ399.pdf
109,109-400,HR,5108.0,1.0,194.0,12/18/2006,https://www.congress.gov/109/plaws/publ400/PLAW-109publ400.pdf
109,109-401,HR,5682.0,29.0,11793.0,12/18/2006,https://www.congress.gov/109/plaws/publ401/PLAW-109publ401.pdf
109,109-402,HR,5736.0,1.0,189.0,12/18/2006,https://www.congress.gov/109/plaws/publ402/PLAW-109publ402.pdf
109,109-403,HR,5857.0,1.0,190.0,12/18/2006,https://www.congress.gov/109/plaws/publ403/PLAW-109publ403.pdf
109,109-404,HR,5923.0,1.0,186.0,12/18/2006,https://www.congress.gov/109/plaws/publ404/PLAW-109publ404.pdf
109,109-405,HR,5989.0,1.0,185.0,12/18/2006,https://www.congress.gov/109/plaws/publ405/PLAW-109publ405.pdf
109,109-406,HR,5990.0,1.0,187.0,12/18/2006,https://www.congress.gov/109/plaws/publ406/PLAW-109publ406.pdf
109,109-407,HR,6078.0,1.0,183.0,12/18/2006,https://www.congress.gov/109/plaws/publ407/PLAW-109publ407.pdf
109,109-408,HR,6102.0,1.0,213.0,12/18/2006,https://www.congress.gov/109/plaws/publ408/PLAW-109publ408.pdf
109,109-409,HR,6151.0,1.0,182.0,12/18/2006,https://www.congress.gov/109/plaws/publ409/PLAW-109publ409.pdf
109,109-410,S,1219.0,1.0,332.0,12/18/2006,https://www.congress.gov/109/plaws/publ410/PLAW-109publ410.pdf
109,109-411,S,1820.0,1.0,186.0,12/18/2006,https://www.congress.gov/109/plaws/publ411/PLAW-109publ411.pdf
109,109-412,S,3759.0,1.0,192.0,12/18/2006,https://www.congress.gov/109/plaws/publ412/PLAW-109publ412.pdf
109,109-413,S,4050.0,1.0,205.0,12/18/2006,https://www.congress.gov/109/plaws/publ413/PLAW-109publ413.pdf
109,109-414,S,4073.0,1.0,185.0,12/18/2006,https://www.congress.gov/109/plaws/publ414/PLAW-109publ414.pdf
109,109-415,HR,6143.0,54.0,23184.0,12/19/2006,https://www.congress.gov/109/plaws/publ415/PLAW-109publ415.pdf
109,109-416,S,843.0,10.0,3836.0,12/19/2006,https://www.congress.gov/109/plaws/publ416/PLAW-109publ416.pdf
109,109-417,S,3678.0,51.0,21625.0,12/19/2006,https://www.congress.gov/109/plaws/publ417/PLAW-109publ417.pdf
109,109-418,HR,5466.0,2.0,451.0,12/19/2006,https://www.congress.gov/109/plaws/publ418/PLAW-109publ418.pdf
109,109-419,HR,394.0,2.0,445.0,12/20/2006,https://www.congress.gov/109/plaws/publ419/PLAW-109publ419.pdf
109,109-420,HR,758.0,4.0,953.0,12/20/2006,https://www.congress.gov/109/plaws/publ420/PLAW-109publ420.pdf
109,109-421,HR,854.0,1.0,260.0,12/20/2006,https://www.congress.gov/109/plaws/publ421/PLAW-109publ421.pdf
109,109-422,HR,864.0,11.0,3656.0,12/20/2006,https://www.congress.gov/109/plaws/publ422/PLAW-109publ422.pdf
109,109-423,HR,1285.0,2.0,387.0,12/20/2006,https://www.congress.gov/109/plaws/publ423/PLAW-109publ423.pdf
109,109-424,HR,1674.0,9.0,3151.0,12/20/2006,https://www.congress.gov/109/plaws/publ424/PLAW-109publ424.pdf
109,109-425,HR,4057.0,1.0,238.0,12/20/2006,https://www.congress.gov/109/plaws/publ425/PLAW-109publ425.pdf
109,109-426,HR,4416.0,1.0,134.0,12/20/2006,https://www.congress.gov/109/plaws/publ426/PLAW-109publ426.pdf
109,109-427,HR,4510.0,1.0,290.0,12/20/2006,https://www.congress.gov/109/plaws/publ427/PLAW-109publ427.pdf
109,109-428,HR,4583.0,3.0,791.0,12/20/2006,https://www.congress.gov/109/plaws/publ428/PLAW-109publ428.pdf
109,109-429,HR,5132.0,2.0,418.0,12/20/2006,https://www.congress.gov/109/plaws/publ429/PLAW-109publ429.pdf
109,109-430,HR,5136.0,2.0,565.0,12/20/2006,https://www.congress.gov/109/plaws/publ430/PLAW-109publ430.pdf
109,109-431,HR,5646.0,2.0,499.0,12/20/2006,https://www.congress.gov/109/plaws/publ431/PLAW-109publ431.pdf
109,109-432,HR,6111.0,275.0,101046.0,12/20/2006,https://www.congress.gov/109/plaws/publ432/PLAW-109publ432.pdf
109,109-433,HR,6131.0,1.0,212.0,12/20/2006,https://www.congress.gov/109/plaws/publ433/PLAW-109publ433.pdf
109,109-434,HR,6316.0,1.0,152.0,12/20/2006,https://www.congress.gov/109/plaws/publ434/PLAW-109publ434.pdf
109,109-435,HR,6407.0,67.0,29472.0,12/20/2006,https://www.congress.gov/109/plaws/publ435/PLAW-109publ435.pdf
109,109-436,S,1346.0,2.0,497.0,12/20/2006,https://www.congress.gov/109/plaws/publ436/PLAW-109publ436.pdf
109,109-437,S,1998.0,2.0,726.0,12/20/2006,https://www.congress.gov/109/plaws/publ437/PLAW-109publ437.pdf
109,109-438,S,3938.0,18.0,7314.0,12/20/2006,https://www.congress.gov/109/plaws/publ438/PLAW-109publ438.pdf
109,109-439,S,4044.0,1.0,153.0,12/20/2006,https://www.congress.gov/109/plaws/publ439/PLAW-109publ439.pdf
109,109-440,S,4046.0,2.0,378.0,12/20/2006,https://www.congress.gov/109/plaws/publ440/PLAW-109publ440.pdf
109,109-441,HR,1492.0,4.0,833.0,12/21/2006,https://www.congress.gov/109/plaws/publ441/PLAW-109publ441.pdf
109,109-442,HR,3248.0,6.0,2203.0,12/21/2006,https://www.congress.gov/109/plaws/publ442/PLAW-109publ442.pdf
109,109-443,HR,5076.0,7.0,2549.0,12/21/2006,https://www.congress.gov/109/plaws/publ443/PLAW-109publ443.pdf
109,109-444,HR,6342.0,14.0,5280.0,12/21/2006,https://www.congress.gov/109/plaws/publ444/PLAW-109publ444.pdf
109,109-445,HR,6429.0,1.0,242.0,12/21/2006,https://www.congress.gov/109/plaws/publ445/PLAW-109publ445.pdf
109,109-446,S,2370.0,10.0,3743.0,12/21/2006,https://www.congress.gov/109/plaws/publ446/PLAW-109publ446.pdf
109,109-447,HJRES,101.0,1.0,116.0,12/22/2006,https://www.congress.gov/109/plaws/publ447/PLAW-109publ447.pdf
109,109-448,S,214.0,6.0,1794.0,12/22/2006,https://www.congress.gov/109/plaws/publ448/PLAW-109publ448.pdf
109,109-449,S,362.0,8.0,2920.0,12/22/2006,https://www.congress.gov/109/plaws/publ449/PLAW-109publ449.pdf
109,109-450,S,707.0,4.0,1449.0,12/22/2006,https://www.congress.gov/109/plaws/publ450/PLAW-109publ450.pdf
109,109-451,S,895.0,18.0,7269.0,12/22/2006,https://www.congress.gov/109/plaws/publ451/PLAW-109publ451.pdf
109,109-452,S,1096.0,4.0,1258.0,12/22/2006,https://www.congress.gov/109/plaws/publ452/PLAW-109publ452.pdf
109,109-453,S,1378.0,2.0,775.0,12/22/2006,https://www.congress.gov/109/plaws/publ453/PLAW-109publ453.pdf
109,109-454,S,1529.0,3.0,998.0,12/22/2006,https://www.congress.gov/109/plaws/publ454/PLAW-109publ454.pdf
109,109-455,S,1608.0,13.0,5190.0,12/22/2006,https://www.congress.gov/109/plaws/publ455/PLAW-109publ455.pdf
109,109-456,S,2125.0,9.0,2998.0,12/22/2006,https://www.congress.gov/109/plaws/publ456/PLAW-109publ456.pdf
109,109-457,S,2150.0,2.0,487.0,12/22/2006,https://www.congress.gov/109/plaws/publ457/PLAW-109publ457.pdf
109,109-458,S,2205.0,6.0,2124.0,12/22/2006,https://www.congress.gov/109/plaws/publ458/PLAW-109publ458.pdf
109,109-459,S,2653.0,2.0,523.0,12/22/2006,https://www.congress.gov/109/plaws/publ459/PLAW-109publ459.pdf
109,109-460,S,2735.0,2.0,593.0,12/22/2006,https://www.congress.gov/109/plaws/publ460/PLAW-109publ460.pdf
109,109-461,S,3421.0,66.0,29009.0,12/22/2006,https://www.congress.gov/109/plaws/publ461/PLAW-109publ461.pdf
109,109-462,S,3546.0,8.0,3423.0,12/22/2006,https://www.congress.gov/109/plaws/publ462/PLAW-109publ462.pdf
109,109-463,S,3821.0,3.0,826.0,12/22/2006,https://www.congress.gov/109/plaws/publ463/PLAW-109publ463.pdf
109,109-464,S,4042.0,2.0,657.0,12/22/2006,https://www.congress.gov/109/plaws/publ464/PLAW-109publ464.pdf
109,109-465,S,4091.0,2.0,634.0,12/22/2006,https://www.congress.gov/109/plaws/publ465/PLAW-109publ465.pdf
109,109-466,S,4092.0,1.0,205.0,12/22/2006,https://www.congress.gov/109/plaws/publ466/PLAW-109publ466.pdf
109,109-467,S,4093.0,1.0,155.0,12/22/2006,https://www.congress.gov/109/plaws/publ467/PLAW-109publ467.pdf
109,109-468,HR,5782.0,17.0,6872.0,12/29/2006,https://www.congress.gov/109/plaws/publ468/PLAW-109publ468.pdf
109,109-469,HR,6344.0,49.0,19958.0,12/29/2006,https://www.congress.gov/109/plaws/publ469/PLAW-109publ469.pdf
109,109-470,HR,486.0,2.0,710.0,1/11/2007,https://www.congress.gov/109/plaws/publ470/PLAW-109publ470.pdf
109,109-471,HR,4588.0,2.0,588.0,1/11/2007,https://www.congress.gov/109/plaws/publ471/PLAW-109publ471.pdf
109,109-472,HR,6060.0,8.0,2815.0,1/11/2007,https://www.congress.gov/109/plaws/publ472/PLAW-109publ472.pdf
109,109-473,HR,6345.0,1.0,134.0,1/11/2007,https://www.congress.gov/109/plaws/publ473/PLAW-109publ473.pdf
109,109-474,HR,482.0,4.0,869.0,1/12/2007,https://www.congress.gov/109/plaws/publ474/PLAW-109publ474.pdf
109,109-475,HR,1245.0,3.0,915.0,1/12/2007,https://www.congress.gov/109/plaws/publ475/PLAW-109publ475.pdf
109,109-476,HR,4709.0,5.0,1620.0,1/12/2007,https://www.congress.gov/109/plaws/publ476/PLAW-109publ476.pdf
109,109-477,HR,4997.0,1.0,210.0,1/12/2007,https://www.congress.gov/109/plaws/publ477/PLAW-109publ477.pdf
109,109-478,HR,5483.0,2.0,566.0,1/12/2007,https://www.congress.gov/109/plaws/publ478/PLAW-109publ478.pdf
109,109-479,HR,5946.0,91.0,39853.0,1/12/2007,https://www.congress.gov/109/plaws/publ479/PLAW-109publ479.pdf
109,109-480,HR,5948.0,8.0,2705.0,1/12/2007,https://www.congress.gov/109/plaws/publ480/PLAW-109publ480.pdf
109,109-481,HR,6338.0,2.0,545.0,1/12/2007,https://www.congress.gov/109/plaws/publ481/PLAW-109publ481.pdf
109,109-482,HR,6164.0,28.0,11909.0,1/15/2007,https://www.congress.gov/109/plaws/publ482/PLAW-109publ482.pdf
110,110-1,S,159.0,1.0,204.0,1/17/2007,https://www.congress.gov/110/plaws/publ1/PLAW-110publ1.pdf
110,110-2,HR,475.0,2.0,650.0,2/2/2007,https://www.congress.gov/110/plaws/publ2/PLAW-110publ2.pdf
110,110-3,HR,188.0,1.0,157.0,2/8/2007,https://www.congress.gov/110/plaws/publ3/PLAW-110publ3.pdf
110,110-4,HR,434.0,1.0,198.0,2/15/2007,https://www.congress.gov/110/plaws/publ4/PLAW-110publ4.pdf
110,110-5,HJRES,20.0,54.0,25014.0,2/15/2007,https://www.congress.gov/110/plaws/publ5/PLAW-110publ5.pdf
110,110-6,HR,742.0,1.0,169.0,2/26/2007,https://www.congress.gov/110/plaws/publ6/PLAW-110publ6.pdf
110,110-7,HR,49.0,1.0,192.0,3/7/2007,https://www.congress.gov/110/plaws/publ7/PLAW-110publ7.pdf
110,110-8,HR,335.0,1.0,184.0,3/7/2007,https://www.congress.gov/110/plaws/publ8/PLAW-110publ8.pdf
110,110-9,HR,433.0,1.0,187.0,3/7/2007,https://www.congress.gov/110/plaws/publ9/PLAW-110publ9.pdf
110,110-10,HR,514.0,1.0,197.0,3/7/2007,https://www.congress.gov/110/plaws/publ10/PLAW-110publ10.pdf
110,110-11,HR,577.0,1.0,190.0,3/7/2007,https://www.congress.gov/110/plaws/publ11/PLAW-110publ11.pdf
110,110-12,HR,521.0,1.0,184.0,3/15/2007,https://www.congress.gov/110/plaws/publ12/PLAW-110publ12.pdf
110,110-13,HR,342.0,1.0,193.0,3/21/2007,https://www.congress.gov/110/plaws/publ13/PLAW-110publ13.pdf
110,110-14,HR,544.0,1.0,183.0,3/21/2007,https://www.congress.gov/110/plaws/publ14/PLAW-110publ14.pdf
110,110-15,HR,584.0,1.0,187.0,3/23/2007,https://www.congress.gov/110/plaws/publ15/PLAW-110publ15.pdf
110,110-16,HR,1129.0,2.0,442.0,3/28/2007,https://www.congress.gov/110/plaws/publ16/PLAW-110publ16.pdf
110,110-17,S,494.0,7.0,2907.0,4/9/2007,https://www.congress.gov/110/plaws/publ17/PLAW-110publ17.pdf
110,110-18,HR,1132.0,5.0,1638.0,4/20/2007,https://www.congress.gov/110/plaws/publ18/PLAW-110publ18.pdf
110,110-19,S,1002.0,2.0,731.0,4/23/2007,https://www.congress.gov/110/plaws/publ19/PLAW-110publ19.pdf
110,110-20,HR,753.0,1.0,191.0,5/2/2007,https://www.congress.gov/110/plaws/publ20/PLAW-110publ20.pdf
110,110-21,HR,1003.0,1.0,147.0,5/2/2007,https://www.congress.gov/110/plaws/publ21/PLAW-110publ21.pdf
110,110-22,HR,137.0,2.0,451.0,5/3/2007,https://www.congress.gov/110/plaws/publ22/PLAW-110publ22.pdf
110,110-23,HR,727.0,11.0,3911.0,5/3/2007,https://www.congress.gov/110/plaws/publ23/PLAW-110publ23.pdf
110,110-24,HR,1130.0,2.0,379.0,5/3/2007,https://www.congress.gov/110/plaws/publ24/PLAW-110publ24.pdf
110,110-25,S,521.0,1.0,204.0,5/8/2007,https://www.congress.gov/110/plaws/publ25/PLAW-110publ25.pdf
110,110-26,HR,1681.0,8.0,3438.0,5/11/2007,https://www.congress.gov/110/plaws/publ26/PLAW-110publ26.pdf
110,110-27,HR,988.0,1.0,185.0,5/25/2007,https://www.congress.gov/110/plaws/publ27/PLAW-110publ27.pdf
110,110-28,HR,2206.0,108.0,44347.0,5/25/2007,https://www.congress.gov/110/plaws/publ28/PLAW-110publ28.pdf
110,110-29,HR,414.0,1.0,199.0,6/1/2007,https://www.congress.gov/110/plaws/publ29/PLAW-110publ29.pdf
110,110-30,HR,437.0,1.0,188.0,6/1/2007,https://www.congress.gov/110/plaws/publ30/PLAW-110publ30.pdf
110,110-31,HR,625.0,1.0,179.0,6/1/2007,https://www.congress.gov/110/plaws/publ31/PLAW-110publ31.pdf
110,110-32,HR,1402.0,1.0,194.0,6/1/2007,https://www.congress.gov/110/plaws/publ32/PLAW-110publ32.pdf
110,110-33,HR,2080.0,1.0,181.0,6/1/2007,https://www.congress.gov/110/plaws/publ33/PLAW-110publ33.pdf
110,110-34,S,214.0,1.0,393.0,6/14/2007,https://www.congress.gov/110/plaws/publ34/PLAW-110publ34.pdf
110,110-35,HR,1675.0,2.0,332.0,6/15/2007,https://www.congress.gov/110/plaws/publ35/PLAW-110publ35.pdf
110,110-36,S,1104.0,2.0,633.0,6/15/2007,https://www.congress.gov/110/plaws/publ36/PLAW-110publ36.pdf
110,110-37,HR,1676.0,1.0,202.0,6/18/2007,https://www.congress.gov/110/plaws/publ37/PLAW-110publ37.pdf
110,110-38,S,676.0,1.0,206.0,6/21/2007,https://www.congress.gov/110/plaws/publ38/PLAW-110publ38.pdf
110,110-39,S,1537.0,1.0,174.0,6/21/2007,https://www.congress.gov/110/plaws/publ39/PLAW-110publ39.pdf
110,110-40,HR,57.0,1.0,158.0,6/29/2007,https://www.congress.gov/110/plaws/publ40/PLAW-110publ40.pdf
110,110-41,HR,692.0,2.0,465.0,6/29/2007,https://www.congress.gov/110/plaws/publ41/PLAW-110publ41.pdf
110,110-42,HR,1830.0,2.0,404.0,6/30/2007,https://www.congress.gov/110/plaws/publ42/PLAW-110publ42.pdf
110,110-43,S,1352.0,1.0,187.0,7/3/2007,https://www.congress.gov/110/plaws/publ43/PLAW-110publ43.pdf
110,110-44,S,1704.0,1.0,227.0,7/3/2007,https://www.congress.gov/110/plaws/publ44/PLAW-110publ44.pdf
110,110-45,S,229.0,1.0,186.0,7/5/2007,https://www.congress.gov/110/plaws/publ45/PLAW-110publ45.pdf
110,110-46,S,801.0,1.0,174.0,7/5/2007,https://www.congress.gov/110/plaws/publ46/PLAW-110publ46.pdf
110,110-47,S,277.0,3.0,976.0,7/13/2007,https://www.congress.gov/110/plaws/publ47/PLAW-110publ47.pdf
110,110-48,S,1701.0,2.0,361.0,7/18/2007,https://www.congress.gov/110/plaws/publ48/PLAW-110publ48.pdf
110,110-49,HR,556.0,16.0,6244.0,7/26/2007,https://www.congress.gov/110/plaws/publ49/PLAW-110publ49.pdf
110,110-50,S,966.0,2.0,383.0,7/30/2007,https://www.congress.gov/110/plaws/publ50/PLAW-110publ50.pdf
110,110-51,S,1868.0,1.0,229.0,7/31/2007,https://www.congress.gov/110/plaws/publ51/PLAW-110publ51.pdf
110,110-52,HJRES,44.0,2.0,304.0,8/1/2007,https://www.congress.gov/110/plaws/publ52/PLAW-110publ52.pdf
110,110-53,HR,1.0,286.0,121065.0,8/3/2007,https://www.congress.gov/110/plaws/publ53/PLAW-110publ53.pdf
110,110-54,HR,2429.0,1.0,239.0,8/3/2007,https://www.congress.gov/110/plaws/publ54/PLAW-110publ54.pdf
110,110-55,S,1927.0,7.0,2601.0,8/5/2007,https://www.congress.gov/110/plaws/publ55/PLAW-110publ55.pdf
110,110-56,HR,3311.0,2.0,508.0,8/6/2007,https://www.congress.gov/110/plaws/publ56/PLAW-110publ56.pdf
110,110-57,HR,3206.0,1.0,215.0,8/8/2007,https://www.congress.gov/110/plaws/publ57/PLAW-110publ57.pdf
110,110-58,HR,1260.0,1.0,186.0,8/9/2007,https://www.congress.gov/110/plaws/publ58/PLAW-110publ58.pdf
110,110-59,HR,1335.0,1.0,202.0,8/9/2007,https://www.congress.gov/110/plaws/publ59/PLAW-110publ59.pdf
110,110-60,HR,1384.0,1.0,188.0,8/9/2007,https://www.congress.gov/110/plaws/publ60/PLAW-110publ60.pdf
110,110-61,HR,1425.0,1.0,204.0,8/9/2007,https://www.congress.gov/110/plaws/publ61/PLAW-110publ61.pdf
110,110-62,HR,1434.0,1.0,190.0,8/9/2007,https://www.congress.gov/110/plaws/publ62/PLAW-110publ62.pdf
110,110-63,HR,1617.0,1.0,196.0,8/9/2007,https://www.congress.gov/110/plaws/publ63/PLAW-110publ63.pdf
110,110-64,HR,1722.0,1.0,193.0,8/9/2007,https://www.congress.gov/110/plaws/publ64/PLAW-110publ64.pdf
110,110-65,HR,2025.0,1.0,196.0,8/9/2007,https://www.congress.gov/110/plaws/publ65/PLAW-110publ65.pdf
110,110-66,HR,2077.0,1.0,198.0,8/9/2007,https://www.congress.gov/110/plaws/publ66/PLAW-110publ66.pdf
110,110-67,HR,2078.0,1.0,205.0,8/9/2007,https://www.congress.gov/110/plaws/publ67/PLAW-110publ67.pdf
110,110-68,HR,2127.0,1.0,196.0,8/9/2007,https://www.congress.gov/110/plaws/publ68/PLAW-110publ68.pdf
110,110-69,HR,2272.0,148.0,65471.0,8/9/2007,https://www.congress.gov/110/plaws/publ69/PLAW-110publ69.pdf
110,110-70,HR,2309.0,1.0,198.0,8/9/2007,https://www.congress.gov/110/plaws/publ70/PLAW-110publ70.pdf
110,110-71,HR,2563.0,1.0,192.0,8/9/2007,https://www.congress.gov/110/plaws/publ71/PLAW-110publ71.pdf
110,110-72,HR,2570.0,1.0,202.0,8/9/2007,https://www.congress.gov/110/plaws/publ72/PLAW-110publ72.pdf
110,110-73,HR,2688.0,1.0,198.0,8/9/2007,https://www.congress.gov/110/plaws/publ73/PLAW-110publ73.pdf
110,110-74,S,1099.0,1.0,181.0,8/9/2007,https://www.congress.gov/110/plaws/publ74/PLAW-110publ74.pdf
110,110-75,HR,2863.0,1.0,410.0,8/13/2007,https://www.congress.gov/110/plaws/publ75/PLAW-110publ75.pdf
110,110-76,HR,2952.0,1.0,372.0,8/13/2007,https://www.congress.gov/110/plaws/publ76/PLAW-110publ76.pdf
110,110-77,HR,3006.0,1.0,330.0,8/13/2007,https://www.congress.gov/110/plaws/publ77/PLAW-110publ77.pdf
110,110-78,S,375.0,3.0,868.0,8/13/2007,https://www.congress.gov/110/plaws/publ78/PLAW-110publ78.pdf
110,110-79,S,975.0,5.0,1279.0,8/13/2007,https://www.congress.gov/110/plaws/publ79/PLAW-110publ79.pdf
110,110-80,S,1716.0,1.0,148.0,8/13/2007,https://www.congress.gov/110/plaws/publ80/PLAW-110publ80.pdf
110,110-81,S,1.0,42.0,20940.0,9/14/2007,https://www.congress.gov/110/plaws/publ81/PLAW-110publ81.pdf
110,110-82,HR,2358.0,4.0,1261.0,9/20/2007,https://www.congress.gov/110/plaws/publ82/PLAW-110publ82.pdf
110,110-83,S,377.0,3.0,969.0,9/20/2007,https://www.congress.gov/110/plaws/publ83/PLAW-110publ83.pdf
110,110-84,HR,2669.0,40.0,17170.0,9/27/2007,https://www.congress.gov/110/plaws/publ84/PLAW-110publ84.pdf
110,110-85,HR,3580.0,156.0,74203.0,9/27/2007,https://www.congress.gov/110/plaws/publ85/PLAW-110publ85.pdf
110,110-86,HR,3528.0,1.0,279.0,9/27/2007,https://www.congress.gov/110/plaws/publ86/PLAW-110publ86.pdf
110,110-87,HR,954.0,1.0,201.0,9/28/2007,https://www.congress.gov/110/plaws/publ87/PLAW-110publ87.pdf
110,110-88,HR,3218.0,1.0,188.0,9/28/2007,https://www.congress.gov/110/plaws/publ88/PLAW-110publ88.pdf
110,110-89,HR,3375.0,2.0,407.0,9/28/2007,https://www.congress.gov/110/plaws/publ89/PLAW-110publ89.pdf
110,110-90,HR,3668.0,5.0,1577.0,9/29/2007,https://www.congress.gov/110/plaws/publ90/PLAW-110publ90.pdf
110,110-91,HJRES,43.0,1.0,142.0,9/29/2007,https://www.congress.gov/110/plaws/publ91/PLAW-110publ91.pdf
110,110-92,HJRES,52.0,10.0,4910.0,9/29/2007,https://www.congress.gov/110/plaws/publ92/PLAW-110publ92.pdf
110,110-93,HR,3625.0,1.0,237.0,9/30/2007,https://www.congress.gov/110/plaws/publ93/PLAW-110publ93.pdf
110,110-94,S,1983.0,9.0,2983.0,10/9/2007,https://www.congress.gov/110/plaws/publ94/PLAW-110publ94.pdf
110,110-95,S,474.0,4.0,1111.0,10/16/2007,https://www.congress.gov/110/plaws/publ95/PLAW-110publ95.pdf
110,110-96,S,1612.0,2.0,473.0,10/16/2007,https://www.congress.gov/110/plaws/publ96/PLAW-110publ96.pdf
110,110-97,HR,1124.0,1.0,328.0,10/24/2007,https://www.congress.gov/110/plaws/publ97/PLAW-110publ97.pdf
110,110-98,HR,2467.0,1.0,204.0,10/24/2007,https://www.congress.gov/110/plaws/publ98/PLAW-110publ98.pdf
110,110-99,HR,2587.0,1.0,207.0,10/24/2007,https://www.congress.gov/110/plaws/publ99/PLAW-110publ99.pdf
110,110-100,HR,2654.0,1.0,199.0,10/24/2007,https://www.congress.gov/110/plaws/publ100/PLAW-110publ100.pdf
110,110-101,HR,2765.0,1.0,200.0,10/24/2007,https://www.congress.gov/110/plaws/publ101/PLAW-110publ101.pdf
110,110-102,HR,2778.0,1.0,197.0,10/24/2007,https://www.congress.gov/110/plaws/publ102/PLAW-110publ102.pdf
110,110-103,HR,2825.0,1.0,199.0,10/24/2007,https://www.congress.gov/110/plaws/publ103/PLAW-110publ103.pdf
110,110-104,HR,3052.0,1.0,198.0,10/24/2007,https://www.congress.gov/110/plaws/publ104/PLAW-110publ104.pdf
110,110-105,HR,3106.0,1.0,200.0,10/24/2007,https://www.congress.gov/110/plaws/publ105/PLAW-110publ105.pdf
110,110-106,HR,995.0,1.0,303.0,10/25/2007,https://www.congress.gov/110/plaws/publ106/PLAW-110publ106.pdf
