Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
113,113-185,HR,4994,7536.0,1
113,113-261,HR,4926,188.0,1
113,113-223,HR,4924,6354.0,1
113,113-222,HR,4919,223.0,1
113,113-158,HR,4838,195.0,1
113,113-260,HR,4771,1503.0,1
113,113-171,HR,4751,189.0,1
113,113-174,HR,5134,173.0,1
113,113-226,HR,5106,191.0,1
113,113-259,HR,4651,200.0,1
113,113-157,HR,4631,2211.0,1
113,113-118,HR,4488,473.0,1
113,113-220,HR,4443,201.0,1
113,113-258,HR,4416,203.0,1
113,113-227,HR,5108,397.0,1
113,113-116,HR,3658,781.0,1
113,113-155,HR,4360,206.0,1
113,113-182,HR,4323,249.0,1
113,113-93,HR,4302,17809.0,1
113,113-257,HR,4276,649.0,1
113,113-97,HR,4275,16539.0,1
113,113-256,HR,4199,484.0,1
113,113-170,HR,4197,183.0,1
113,113-188,HR,4194,3211.0,1
113,113-255,HR,4193,499.0,1
113,113-103,HR,4192,310.0,1
113,113-219,HR,4189,233.0,1
113,113-95,HR,4152,4209.0,1
113,113-102,HR,4120,156.0,1
113,113-90,HR,4076,316.0,1
113,113-198,HR,4067,247.0,1
113,113-117,HR,4032,195.0,1
113,113-292,HR,4030,196.0,1
113,113-154,HR,4028,272.0,1
113,113-254,HR,4007,8259.0,1
113,113-291,HR,3979,281874.0,1
113,113-218,HR,3957,193.0,1
113,113-92,HR,3771,297.0,1
113,113-153,HR,3765,199.0,1
113,113-169,HR,3716,2767.0,1
113,113-217,HR,3682,203.0,1
113,113-290,HR,3608,191.0,1
113,113-249,HR,3096,219.0,1
113,113-142,HR,3110,314.0,1
113,113-47,HR,3190,848.0,1
113,113-54,HR,3204,21788.0,1
113,113-39,HR,3210,420.0,1
113,113-150,HR,3212,6729.0,1
113,113-146,HR,3230,20910.0,1
113,113-42,HR,3233,453.0,1
113,113-49,HR,3302,200.0,1
113,113-66,HR,3304,198685.0,1
113,113-250,HR,3329,652.0,1
113,113-71,HR,3343,244.0,1
113,113-89,HR,3370,6691.0,1
113,113-251,HR,3374,1930.0,1
113,113-215,HR,3375,213.0,1
113,113-63,HR,3458,311.0,1
113,113-252,HR,3468,493.0,1
113,113-151,HR,3472,199.0,1
113,113-72,HR,3487,367.0,1
113,113-77,HR,3527,720.0,1
113,113-216,HR,3534,195.0,1
113,113-76,HR,3547,288580.0,1
113,113-152,HR,3548,254.0,1
113,113-253,HR,3572,768.0,1
113,113-64,HR,3588,243.0,1
113,113-57,HR,3626,133.0,1
113,113-104,HR,3627,286.0,1
113,113-121,HR,3080,72016.0,1
113,113-115,HR,3060,195.0,1
113,113-248,HR,3044,175.0,1
113,113-247,HR,3027,191.0,1
113,113-246,HR,2952,647.0,1
113,113-114,HR,2939,772.0,1
113,113-62,HR,2922,141.0,1
113,113-289,HR,2901,2871.0,1
113,113-61,HR,2871,295.0,1
113,113-80,HR,2860,313.0,1
113,113-46,HR,2775,6246.0,1
113,113-288,HR,2754,462.0,1
113,113-50,HR,2747,245.0,1
113,113-245,HR,2719,2939.0,1
113,113-213,HR,2678,195.0,1
113,113-88,HR,2650,274.0,1
113,113-79,HR,2642,141184.0,1
113,113-244,HR,2640,2612.0,1
113,113-31,HR,2611,212.0,1
113,113-167,HR,2600,285.0,1
113,113-243,HR,2591,199.0,1
113,113-30,HR,2576,154.0,1
113,113-45,HR,3095,212.0,1
113,113-38,HR,3092,1527.0,1
113,113-214,HR,3085,199.0,1
113,113-112,HR,1451,203.0,1
113,113-242,HR,1447,953.0,1
113,113-37,HR,1412,1258.0,1
113,113-207,HR,1391,194.0,1
113,113-59,HR,1402,2207.0,1
113,113-86,HR,2431,620.0,1
113,113-113,HR,2391,194.0,1
113,113-127,HR,2388,253.0,1
113,113-18,HR,2383,192.0,1
113,113-212,HR,2366,1262.0,1
113,113-141,HR,2337,385.0,1
113,113-70,HR,2319,272.0,1
113,113-149,HR,2291,193.0,1
113,113-22,HR,2289,146.0,1
113,113-60,HR,2251,205.0,1
113,113-211,HR,2223,193.0,1
113,113-210,HR,2203,1646.0,1
113,113-29,HR,2167,242.0,1
113,113-209,HR,2112,237.0,1
113,113-48,HR,2094,544.0,1
113,113-94,HR,2019,1050.0,1
113,113-28,HR,1911,1150.0,1
113,113-53,HR,1848,801.0,1
113,113-140,HR,1813,205.0,1
113,113-9,HR,1765,487.0,1
113,113-120,HR,1726,2637.0,1
113,113-208,HR,1707,199.0,1
113,113-148,HR,1671,189.0,1
113,113-143,HR,1528,260.0,1
113,113-136,HR,876,625.0,1
113,113-241,HR,1378,327.0,1
113,113-139,HR,1376,207.0,1
113,113-27,HR,1344,745.0,1
113,113-240,HR,1281,2520.0,1
113,113-8,HR,1246,541.0,1
113,113-187,HR,1233,5007.0,1
113,113-111,HR,1228,201.0,1
113,113-138,HR,1216,512.0,1
113,113-106,HR,1209,728.0,1
113,113-239,HR,1206,1268.0,1
113,113-238,HR,1204,1390.0,1
113,113-26,HR,1171,240.0,1
113,113-137,HR,1158,469.0,1
113,113-17,HR,1151,1268.0,1
113,113-25,HR,1092,209.0,1
113,113-10,HR,1071,170.0,1
113,113-287,HR,1068,77289.0,1
113,113-237,HR,1067,1717.0,1
113,113-110,HR,1036,199.0,1
113,113-6,HR,933,109379.0,1
113,113-107,HR,862,578.0,1
113,113-128,HR,803,122254.0,1
113,113-69,HR,767,200.0,1
113,113-109,HR,724,151.0,1
113,113-135,HR,697,,1
113,113-105,HR,685,1098.0,1
113,113-235,HR,83,312525.0,1
113,113-24,HR,678,932.0,1
113,113-236,HR,669,445.0,1
113,113-75,HR,667,272.0,1
113,113-68,HR,623,512.0,1
113,113-147,HR,606,197.0,1
113,113-166,HR,594,637.0,1
113,113-21,HR,588,467.0,1
113,113-134,HR,507,659.0,1
113,113-15,HR,475,301.0,1
113,113-206,HR,451,193.0,1
113,113-11,HR,360,754.0,1
113,113-133,HR,356,834.0,1
113,113-132,HR,330,441.0,1
113,113-3,HR,325,780.0,1
113,113-16,HR,324,1002.0,1
113,113-122,HR,316,498.0,1
113,113-5,HR,307,14179.0,1
113,113-131,HR,291,521.0,1
113,113-130,HR,272,236.0,1
113,113-23,HR,267,1717.0,1
113,113-12,HR,258,317.0,1
113,113-129,HR,255,276.0,1
113,113-20,HR,254,622.0,1
113,113-19,HR,251,1059.0,1
113,113-58,HR,185,182.0,1
113,113-2,HR,152,19195.0,1
113,113-229,HJRES,105,500.0,1
113,113-205,HR,78,197.0,1
113,113-204,HR,43,199.0,1
113,113-1,HR,41,198.0,1
113,113-203,HJRES,131,125.0,1
113,113-202,HJRES,130,124.0,1
113,113-67,HJRES,59,16509.0,1
113,113-201,HJRES,129,124.0,1
113,113-164,HJRES,124,4776.0,1
113,113-176,HJRES,120,330.0,1
113,113-73,HJRES,106,124.0,1
113,113-145,HJRES,76,295.0,1
114,114-40,S,984,326.0,1
114,114-185,S,337,2964.0,1
114,114-143,S,1180,2234.0,1
114,114-274,S,3183,1383.0,1
114,114-10,HR,2,37708.0,1
114,114-9,HJRES,10,195.0,1
114,114-8,HR,1092,191.0,1
114,114-7,HR,1527,548.0,1
114,114-6,HR,1213,599.0,1
114,114-5,HR,431,1073.0,1
114,114-92,S,1356,235367.0,1
114,114-91,S,799,881.0,1
114,114-90,HR,2262,7164.0,1
114,114-89,HR,639,2223.0,1
114,114-88,HR,208,4335.0,1
114,114-87,HR,3996,3487.0,1
114,114-86,S,2162,308.0,1
114,114-85,S,1362,154.0,1
114,114-84,HR,3059,195.0,1
114,114-83,HR,1884,207.0,1
114,114-82,HR,1442,203.0,1
114,114-81,HR,774,8768.0,1
114,114-80,HR,623,988.0,1
114,114-79,HR,558,195.0,1
114,114-77,HR,323,195.0,1
114,114-78,HR,324,195.0,1
114,114-75,HR,313,593.0,1
114,114-76,HR,322,195.0,1
114,114-74,HR,1314,23546.0,1
114,114-73,HR,3819,6118.0,1
114,114-72,HR,3116,417.0,1
114,114-71,S,2078,1104.0,1
114,114-70,S,1300,642.0,1
114,114-69,S,986,828.0,1
114,114-68,HR,2835,919.0,1
114,114-67,S,1707,212.0,1
114,114-66,S,994,201.0,1
114,114-65,S,565,415.0,1
114,114-64,S,261,195.0,1
114,114-63,S,139,178.0,1
114,114-62,S,136,308.0,1
114,114-61,HR,2617,453.0,1
114,114-60,HR,1624,427.0,1
114,114-59,HR,1020,688.0,1
114,114-58,S,2082,3596.0,1
114,114-57,S,501,360.0,1
114,114-56,S,230,513.0,1
114,114-55,HR,3614,1311.0,1
114,114-54,HR,2051,3175.0,1
114,114-53,HR,719,4832.0,1
114,114-52,HR,23,1828.0,1
114,114-51,S,1359,611.0,1
114,114-50,HR,720,1190.0,1
114,114-49,HR,2559,190.0,1
114,114-48,HR,2131,198.0,1
114,114-47,HR,1531,668.0,1
114,114-46,HR,1138,3416.0,1
114,114-45,HR,212,806.0,1
114,114-44,S,1482,206.0,1
114,114-43,HR,1626,341.0,1
114,114-42,HR,876,556.0,1
114,114-41,HR,3236,10272.0,1
114,114-39,S,971,185.0,1
114,114-38,HR,2499,1077.0,1
114,114-37,S,179,199.0,1
114,114-36,HR,2620,265.0,1
114,114-35,HR,1350,193.0,1
114,114-34,HR,1326,201.0,1
114,114-33,HR,891,189.0,1
114,114-32,HR,728,207.0,1
114,114-31,HR,91,982.0,1
114,114-30,HR,893,1240.0,1
114,114-29,HR,615,917.0,1
114,114-4,HR,240,17874.0,1
114,114-28,HR,533,176.0,1
114,114-3,HR,33,155.0,1
114,114-27,HR,1295,18875.0,1
114,114-26,HR,2146,17865.0,1
114,114-25,S,1568,558.0,1
114,114-24,S,802,1051.0,1
114,114-115,S,2425,2008.0,1
114,114-114,HR,1321,482.0,1
114,114-2,HR,203,2960.0,1
114,114-1,HR,26,10563.0,1
114,114-23,HR,2048,19026.0,1
114,114-22,S,178,15737.0,1
114,114-112,S,1461,169.0,1
114,114-111,S,1090,202.0,1
114,114-110,S,808,4253.0,1
114,114-109,S,614,1106.0,1
114,114-108,HJRES,76,124.0,1
114,114-107,HR,4246,203.0,1
114,114-106,HR,3831,190.0,1
114,114-105,HR,3594,1078.0,1
114,114-104,HR,2820,762.0,1
114,114-103,HR,2693,697.0,1
114,114-102,HR,2297,3152.0,1
114,114-101,HR,2270,342.0,1
114,114-100,HJRES,78,125.0,1
114,114-99,S,1170,226.0,1
114,114-98,S,611,596.0,1
114,114-97,S,599,1673.0,1
114,114-96,HR,2250,130.0,1
114,114-21,HR,2353,3508.0,1
114,114-20,HR,1690,186.0,1
114,114-19,HR,2496,434.0,1
114,114-18,S,1124,573.0,1
114,114-17,HR,1191,4850.0,1
114,114-16,HR,1075,205.0,1
114,114-15,HR,651,191.0,1
114,114-14,HR,606,298.0,1
114,114-13,HR,2252,290.0,1
114,114-12,S,665,1653.0,1
114,114-11,S,535,3620.0,1
114,114-95,S,1177,155856.0,1
114,114-94,HR,22,194420.0,1
114,114-93,S,2036,356.0,1
114,114-249,HR,4665,525.0,1
114,114-248,HR,6007,253.0,1
114,114-247,HR,5392,398.0,1
114,114-246,HR,4511,311.0,1
114,114-245,HR,845,1884.0,1
114,114-244,S,246,3220.0,1
114,114-243,S,3283,200.0,1
114,114-242,S,2683,416.0,1
114,114-240,S,1004,273.0,1
114,114-241,S,1698,313.0,1
114,114-239,HR,5946,330.0,1
114,114-238,HR,5944,239.0,1
114,114-237,HR,5883,476.0,1
114,114-236,HR,5578,1357.0,1
114,114-235,HR,5147,499.0,1
114,114-234,HR,3937,221.0,1
114,114-233,HR,3004,148.0,1
114,114-232,HR,2733,1312.0,1
114,114-231,HR,2494,3105.0,1
114,114-230,HR,1475,399.0,1
114,114-228,HR,5985,2532.0,1
114,114-229,S,1878,1188.0,1
114,114-227,HR,5937,274.0,1
114,114-122,HR,757,9755.0,1
114,114-226,HR,5936,3083.0,1
114,114-225,HR,5252,197.0,1
114,114-224,HR,2615,1323.0,1
114,114-118,S,1629,2026.0,1
114,114-121,S,2152,2572.0,1
114,114-223,HR,5325,28359.0,1
114,114-222,S,2040,1435.0,1
114,114-221,S,1579,1770.0,1
114,114-220,HR,3969,203.0,1
114,114-219,S,3207,181.0,1
114,114-218,S,3055,881.0,1
114,114-217,S,2893,315.0,1
114,114-216,S,764,2018.0,1
114,114-215,HR,5722,1274.0,1
114,114-214,HR,5028,195.0,1
114,114-213,HR,4987,203.0,1
114,114-212,HR,4975,211.0,1
114,114-211,HR,4925,201.0,1
114,114-210,HR,4904,450.0,1
114,114-209,HR,4877,205.0,1
114,114-208,HR,4777,193.0,1
114,114-207,HR,4761,193.0,1
114,114-206,HR,4747,197.0,1
114,114-205,HR,4425,191.0,1
114,114-204,HR,4010,187.0,1
114,114-203,HR,3953,203.0,1
114,114-202,HR,3931,215.0,1
114,114-200,HR,2607,201.0,1
114,114-201,HR,3700,13956.0,1
114,114-199,S,2840,243.0,1
114,114-198,S,524,34425.0,1
114,114-197,HR,5588,482.0,1
114,114-196,HR,4875,2879.0,1
114,114-195,S,1252,3891.0,1
114,114-194,S,2845,180.0,1
114,114-193,HR,4960,193.0,1
114,114-192,HR,4372,189.0,1
114,114-191,HR,3766,1992.0,1
114,114-190,HR,636,,1
114,114-189,HR,3114,475.0,1
114,114-188,S,2487,262.0,1
114,114-117,S,1115,779.0,1
114,114-187,S,2328,27548.0,1
114,114-186,S,2133,901.0,1
114,114-184,HR,3209,580.0,1
114,114-183,S,2276,9063.0,1
114,114-182,HR,2576,26722.0,1
114,114-181,HR,2212,231.0,1
114,114-180,HR,2137,504.0,1
114,114-179,HR,1762,196.0,1
114,114-178,HR,812,4376.0,1
114,114-177,HR,4605,209.0,1
114,114-176,HR,4046,199.0,1
114,114-175,HR,3866,208.0,1
114,114-174,HR,3735,195.0,1
114,114-173,HR,3601,195.0,1
114,114-172,HR,3274,191.0,1
114,114-171,HR,3082,193.0,1
114,114-170,HR,2928,189.0,1
114,114-169,HR,2458,197.0,1
114,114-168,HR,1132,199.0,1
114,114-167,HR,433,563.0,1
114,114-166,HR,136,201.0,1
114,114-165,S,184,1231.0,1
114,114-164,HR,2814,364.0,1
114,114-163,S,2143,397.0,1
114,114-162,S,1523,504.0,1
114,114-161,S,1492,571.0,1
114,114-160,HR,4957,182.0,1
114,114-159,HR,4923,3753.0,1
114,114-158,HR,4336,507.0,1
114,114-157,HR,4238,230.0,1
114,114-156,S,2755,655.0,1
114,114-155,S,125,704.0,1
114,114-154,S,32,426.0,1
114,114-153,S,1890,4168.0,1
114,114-152,HR,2908,770.0,1
114,114-151,HR,1493,1379.0,1
114,114-150,S,1638,801.0,1
114,114-149,S,719,220.0,1
114,114-148,HR,2722,1754.0,1
114,114-147,HR,1670,365.0,1
114,114-146,S,2512,191.0,1
114,114-145,S,483,960.0,1
114,114-144,S,192,7482.0,1
114,114-142,S,2393,208.0,1
114,114-141,HR,4721,1144.0,1
114,114-140,HR,1831,1695.0,1
114,114-139,S,2426,730.0,1
114,114-138,S,1826,203.0,1
114,114-137,S,1580,852.0,1
114,114-136,S,1172,3315.0,1
114,114-135,HR,1755,306.0,1
114,114-116,S,142,764.0,1
114,114-134,S,1596,199.0,1
114,114-329,S,3084,26639.0,1
114,114-133,S,238,779.0,1
114,114-132,S,2109,1026.0,1
114,114-131,HR,4437,165.0,1
114,114-130,HR,4056,386.0,1
114,114-129,HR,3262,346.0,1
114,114-128,HR,890,242.0,1
114,114-127,HR,487,241.0,1
114,114-126,HR,1428,1207.0,1
114,114-120,HR,4188,24466.0,1
114,114-328,S,2943,397445.0,1
114,114-326,S,2971,2249.0,1
114,114-327,HR,6452,10083.0,1
114,114-325,S,2854,1036.0,1
114,114-324,S,2577,6904.0,1
114,114-323,S,1635,17439.0,1
114,114-322,S,612,112661.0,1
114,114-321,S,546,1386.0,1
114,114-320,S,8,325.0,1
114,114-319,HR,6477,791.0,1
114,114-318,HR,6451,3543.0,1
114,114-317,HR,6450,4865.0,1
114,114-316,HR,6431,497.0,1
114,114-315,HR,6416,24178.0,1
114,114-314,HR,6400,248.0,1
114,114-313,HR,6323,197.0,1
114,114-312,HR,6304,191.0,1
114,114-311,HR,6302,485.0,1
114,114-310,HR,6282,203.0,1
114,114-309,HR,6138,213.0,1
114,114-308,HR,6130,1763.0,1
114,114-307,HR,6014,186.0,1
114,114-306,HR,5948,199.0,1
114,114-305,HR,5889,219.0,1
114,114-304,HR,5877,454.0,1
114,114-303,HR,5798,193.0,1
114,114-302,HR,5790,335.0,1
114,114-301,HR,5687,527.0,1
114,114-300,HR,5676,199.0,1
114,114-299,HR,5612,207.0,1
114,114-298,HR,5591,189.0,1
114,114-297,HR,5356,187.0,1
114,114-296,HR,5309,205.0,1
114,114-295,HR,5150,195.0,1
114,114-294,HR,5099,1262.0,1
114,114-293,HR,5065,292.0,1
114,114-292,HR,5015,822.0,1
114,114-119,HR,515,4458.0,1
114,114-291,HR,4939,777.0,1
114,114-290,HR,4887,189.0,1
114,114-289,HR,4680,4904.0,1
114,114-288,HR,4618,214.0,1
114,114-287,HR,4465,7350.0,1
114,114-286,HR,4352,1126.0,1
114,114-285,HR,3842,2248.0,1
114,114-284,HR,3784,2124.0,1
114,114-283,HR,3218,232.0,1
114,114-282,HR,2726,2007.0,1
114,114-281,HR,1150,5567.0,1
114,114-280,HR,960,453.0,1
114,114-279,HR,875,4107.0,1
114,114-278,HR,710,1035.0,1
114,114-277,HR,6297,150.0,1
114,114-276,S,3492,547.0,1
114,114-275,S,3395,313.0,1
114,114-273,S,3076,258.0,1
114,114-272,S,3028,195.0,1
114,114-271,S,2974,215.0,1
114,114-270,S,2873,900.0,1
114,114-269,S,2234,1257.0,1
114,114-268,S,1915,1214.0,1
114,114-267,S,1808,564.0,1
114,114-266,S,1632,718.0,1
114,114-265,S,1555,2274.0,1
114,114-264,S,1550,1613.0,1
114,114-263,S,818,1031.0,1
114,114-262,S,817,422.0,1
114,114-261,S,795,511.0,1
114,114-260,HR,5995,155.0,1
114,114-259,HR,5509,189.0,1
114,114-258,HR,5111,1700.0,1
114,114-257,HR,4419,1916.0,1
114,114-256,HR,3471,1622.0,1
114,114-125,HR,644,60848.0,1
114,114-124,HR,3033,678.0,1
114,114-123,HR,907,887.0,1
114,114-255,HR,34,127798.0,1
114,114-254,HR,2028,12309.0,1
114,114-253,S,2754,192.0,1
114,114-252,HR,5873,204.0,1
114,114-251,HR,5785,220.0,1
114,114-250,HR,4902,226.0,1
114,114-113,HR,2029,390601.0,1
115,115-440,S,1023,2003.0,1
115,115-55,HR,2288,9952.0,1
115,115-331,HR,2454,866.0,1
115,115-344,HR,1318,1714.0,1
115,115-246,HR,589,7837.0,1
115,115-48,HR,3218,10829.0,1
115,115-47,HR,2210,472.0,1
115,115-46,S,114,4939.0,1
115,115-45,HR,3298,572.0,1
115,115-25,HR,353,14758.0,1
115,115-24,HJRES,67,152.0,1
115,115-4,HJRES,41,159.0,1
115,115-23,HJRES,43,169.0,1
115,115-44,HR,3364,29905.0,1
115,115-43,HR,1238,527.0,1
115,115-42,S,1083,206.0,1
115,115-22,SJRES,34,163.0,1
115,115-21,HJRES,83,166.0,1
115,115-41,S,1094,8999.0,1
115,115-40,HR,657,170.0,1
115,115-39,HR,375,201.0,1
115,115-20,HJRES,69,176.0,1
115,115-38,HR,366,1717.0,1
115,115-37,S,583,193.0,1
115,115-36,S,419,1917.0,1
115,115-35,HJRES,66,146.0,1
115,115-34,HR,274,610.0,1
115,115-33,S,496,169.0,1
115,115-32,HR,534,668.0,1
115,115-19,HR,1228,576.0,1
115,115-18,SJRES,1,379.0,1
115,115-17,HJRES,42,162.0,1
115,115-16,HR,1362,197.0,1
115,115-15,S,305,166.0,1
115,115-14,HJRES,58,149.0,1
115,115-13,HJRES,57,169.0,1
115,115-12,HJRES,44,170.0,1
115,115-11,HJRES,37,160.0,1
115,115-3,HR,72,469.0,1
115,115-2,S,84,265.0,1
115,115-1,HR,39,976.0,1
115,115-117,HR,2611,379.0,1
115,115-116,HR,954,207.0,1
115,115-115,HR,518,468.0,1
115,115-114,HR,2331,417.0,1
115,115-113,HR,2228,585.0,1
115,115-112,HR,2142,461.0,1
115,115-111,HR,863,136.0,1
115,115-110,HR,699,766.0,1
115,115-109,HR,381,402.0,1
115,115-108,HR,267,314.0,1
115,115-107,S,1766,252.0,1
115,115-106,S,1532,234.0,1
115,115-105,S,1393,565.0,1
115,115-104,HR,1927,755.0,1
115,115-103,HR,1306,2322.0,1
115,115-102,HR,1242,1793.0,1
115,115-101,HR,560,516.0,1
115,115-100,S,2273,151.0,1
115,115-99,S,1536,883.0,1
115,115-98,HR,4661,983.0,1
115,115-97,HR,1,75727.0,1
115,115-96,HR,1370,3825.0,1
115,115-95,S,1266,390.0,1
115,115-94,S,371,1446.0,1
115,115-93,HR,228,4743.0,1
115,115-92,HR,4374,1069.0,1
115,115-10,S,442,22180.0,1
115,115-9,HR,609,497.0,1
115,115-8,HJRES,40,161.0,1
115,115-31,HR,244,315015.0,1
115,115-30,HJRES,99,286.0,1
115,115-29,SJRES,36,204.0,1
115,115-28,SJRES,35,198.0,1
115,115-27,SJRES,30,193.0,1
115,115-7,HR,321,521.0,1
115,115-26,S,544,579.0,1
115,115-91,HR,2810,300246.0,1
115,115-90,HJRES,123,675.0,1
115,115-89,HR,3949,311.0,1
115,115-88,HR,3243,273.0,1
115,115-87,HR,1679,305.0,1
115,115-86,HR,1545,231.0,1
115,115-85,HR,194,535.0,1
115,115-84,HR,3031,550.0,1
115,115-83,HR,304,1841.0,1
115,115-82,S,782,188.0,1
115,115-81,S,1617,345.0,1
115,115-80,S,920,898.0,1
115,115-79,S,504,1051.0,1
115,115-78,S,190,290.0,1
115,115-77,HR,2989,1761.0,1
115,115-76,HR,1616,1515.0,1
115,115-75,HR,1329,484.0,1
115,115-74,HJRES,111,148.0,1
115,115-73,S,585,2789.0,1
115,115-72,HR,2266,4867.0,1
115,115-71,S,652,1819.0,1
115,115-70,S,178,3655.0,1
115,115-69,HR,1117,325.0,1
115,115-68,S,1141,1662.0,1
115,115-67,S,810,357.0,1
115,115-66,S,327,1719.0,1
115,115-65,HR,2519,1635.0,1
115,115-64,S,1866,1230.0,1
115,115-63,HR,3823,7423.0,1
115,115-62,HR,3819,2909.0,1
115,115-61,HR,3110,232.0,1
115,115-60,S,1616,1294.0,1
115,115-59,HR,624,622.0,1
115,115-58,SJRES,49,760.0,1
115,115-57,HR,3732,239.0,1
115,115-56,HR,601,7919.0,1
115,115-6,HR,255,319.0,1
115,115-54,HJRES,76,4980.0,1
115,115-53,HR,339,330.0,1
115,115-52,HR,2430,36312.0,1
115,115-51,HR,873,546.0,1
115,115-50,HR,510,549.0,1
115,115-49,HR,374,166.0,1
115,115-5,HJRES,38,149.0,1
115,115-123,HR,1892,102972.0,1
115,115-122,S,117,204.0,1
115,115-442,S,1580,842.0,1
115,115-441,S,1158,1239.0,1
115,115-439,S,512,5676.0,1
115,115-438,HR,7319,266.0,1
115,115-437,HR,7318,301.0,1
115,115-436,HR,7279,1590.0,1
115,115-435,HR,4174,11523.0,1
115,115-434,HR,672,1091.0,1
115,115-433,S,3661,1129.0,1
115,115-432,S,3456,186.0,1
115,115-431,HR,6602,310.0,1
115,115-430,HR,5636,235.0,1
115,115-429,HR,4689,352.0,1
115,115-428,S,3247,3412.0,1
115,115-427,S,1862,2138.0,1
115,115-426,S,3191,5872.0,1
115,115-425,HR,2200,6568.0,1
115,115-424,S,2961,2365.0,1
115,115-423,S,2200,4056.0,1
115,115-422,S,3777,1523.0,1
115,115-421,S,3444,217.0,1
115,115-420,S,3367,1402.0,1
115,115-419,S,3031,435.0,1
115,115-418,S,2896,346.0,1
115,115-417,S,2765,548.0,1
115,115-416,S,2679,326.0,1
115,115-415,S,2652,971.0,1
115,115-414,S,2276,712.0,1
115,115-413,HR,6287,763.0,1
115,115-412,HR,3460,224.0,1
115,115-411,HR,1660,471.0,1
115,115-410,S,3530,4155.0,1
115,115-409,S,2736,9441.0,1
115,115-408,S,2278,1026.0,1
115,115-407,S,2248,6465.0,1
115,115-406,S,2076,2123.0,1
115,115-405,S,1520,2221.0,1
115,115-404,S,943,2302.0,1
115,115-403,S,7,175.0,1
115,115-402,HR,5509,1777.0,1
115,115-401,HR,5075,2287.0,1
115,115-400,HR,4227,423.0,1
115,115-399,HR,2606,967.0,1
115,115-398,HR,767,894.0,1
115,115-397,S,3749,13107.0,1
115,115-396,S,3628,204.0,1
115,115-395,S,3170,2865.0,1
115,115-394,S,2511,2119.0,1
115,115-393,S,1312,5984.0,1
115,115-392,S,1311,5852.0,1
115,115-391,S,756,23133.0,1
115,115-390,HR,7327,8038.0,1
115,115-389,HR,7243,151.0,1
115,115-388,HR,7230,199.0,1
115,115-387,HR,7213,3241.0,1
115,115-386,HR,7120,198.0,1
115,115-385,HR,6964,14295.0,1
115,115-384,HR,6930,191.0,1
115,115-383,HR,6893,315.0,1
115,115-382,HR,6831,199.0,1
115,115-381,HR,6780,193.0,1
115,115-380,HR,6655,196.0,1
115,115-379,HR,6628,199.0,1
115,115-378,HR,6621,197.0,1
115,115-377,HR,6615,388.0,1
115,115-376,HR,6591,195.0,1
115,115-375,HR,6513,203.0,1
115,115-374,HR,6428,205.0,1
115,115-373,HR,6405,201.0,1
115,115-372,HR,6400,891.0,1
115,115-371,HR,6348,330.0,1
115,115-370,HR,6347,332.0,1
115,115-369,HR,6335,188.0,1
115,115-368,HR,6227,4050.0,1
115,115-367,HR,6217,201.0,1
115,115-366,HR,6216,189.0,1
115,115-365,HR,6167,203.0,1
115,115-364,HR,6160,356.0,1
115,115-363,HR,6059,197.0,1
115,115-362,HR,6020,195.0,1
115,115-361,HR,5923,635.0,1
115,115-360,HR,5792,195.0,1
115,115-359,HR,5791,209.0,1
115,115-358,HR,5787,1431.0,1
115,115-357,HR,5475,203.0,1
115,115-356,HR,5412,203.0,1
115,115-355,HR,5395,199.0,1
115,115-354,HR,5205,193.0,1
115,115-353,HR,4819,1371.0,1
115,115-352,HR,4431,892.0,1
115,115-351,HR,4326,191.0,1
115,115-350,HR,4032,2303.0,1
115,115-349,HR,3383,187.0,1
115,115-348,HR,3342,1625.0,1
115,115-347,HR,3184,189.0,1
115,115-346,HR,1850,191.0,1
115,115-345,HR,1733,297.0,1
115,115-343,HR,1235,1458.0,1
115,115-342,HR,1222,770.0,1
115,115-341,HR,1211,185.0,1
115,115-340,HR,1210,185.0,1
115,115-339,HR,1162,464.0,1
115,115-338,S,2101,911.0,1
115,115-337,S,1050,1319.0,1
115,115-336,HR,5759,1519.0,1
115,115-335,HR,1918,2393.0,1
115,115-334,HR,2,204183.0,1
115,115-333,HR,4111,495.0,1
115,115-332,HR,3996,166.0,1
115,115-330,HR,1872,2008.0,1
115,115-329,S,3119,1447.0,1
115,115-328,S,3029,1293.0,1
115,115-327,S,2465,966.0,1
115,115-326,S,825,583.0,1
115,115-325,S,245,8034.0,1
115,115-324,HR,6330,156.0,1
115,115-323,HR,3398,271.0,1
115,115-322,HR,1861,722.0,1
115,115-321,HR,1417,293.0,1
115,115-320,HR,315,453.0,1
115,115-319,S,3237,223.0,1
115,115-318,S,3209,195.0,1
115,115-317,HR,5238,197.0,1
115,115-316,HR,4407,197.0,1
115,115-315,HR,3946,198.0,1
115,115-314,S,3442,189.0,1
115,115-313,S,3414,195.0,1
115,115-312,S,2377,211.0,1
115,115-311,HR,1207,185.0,1
115,115-310,HR,754,1745.0,1
115,115-309,S,3389,179.0,1
115,115-308,S,2074,1471.0,1
115,115-307,S,1768,3868.0,1
115,115-306,S,440,1468.0,1
115,115-304,HR,5317,216.0,1
115,115-305,HR,6651,455.0,1
115,115-303,HR,4254,345.0,1
115,115-302,HR,2422,671.0,1
115,115-301,HR,1074,157.0,1
