Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
113,113-96,S,2183,4.0,854.0,2014-04-04
113,113-283,S,2521,16.0,6590.0,2014-12-19
113,113-56,S,1545,9.0,2810.0,2013-12-03
113,113-281,S,2444,45.0,19836.0,2014-12-19
113,113-193,S,1512,1.0,204.0,2014-11-27
113,113-276,S,1683,6.0,2461.0,2014-12-19
113,113-163,S,1799,4.0,1174.0,2014-08-09
113,113-195,S,2141,18.0,8386.0,2014-11-27
113,113-275,S,1474,1.0,149.0,2014-12-19
113,113-179,S,1603,2.0,354.0,2014-09-27
113,113-277,S,1691,16.0,7457.0,2014-12-19
113,113-125,S,2086,2.0,597.0,2014-07-01
113,113-278,S,2142,6.0,2439.0,2014-12-19
113,113-194,S,1934,2.0,618.0,2014-11-27
113,113-232,S,2040,6.0,1966.0,2014-12-17
113,113-192,S,1499,1.0,199.0,2014-11-27
113,113-43,S,1348,1.0,178.0,2013-10-05
113,113-81,S,1901,2.0,615.0,2014-02-13
113,113-181,S,2258,2.0,564.0,2014-09-27
113,113-180,S,2154,1.0,183.0,2014-09-27
113,113-74,S,1614,1.0,242.0,2014-01-17
113,113-282,S,2519,8.0,2852.0,2014-12-19
113,113-126,S,1681,35.0,15203.0,2014-07-08
113,113-279,S,2270,3.0,978.0,2014-12-19
113,113-280,S,2338,2.0,433.0,2014-12-19
113,113-14,S,622,25.0,11850.0,2013-06-14
113,113-161,S,653,3.0,870.0,2014-08-09
113,113-119,S,611,2.0,490.0,2014-06-10
113,113-144,S,517,2.0,787.0,2014-08-02
113,113-83,S,540,2.0,411.0,2014-02-16
113,113-7,S,716,4.0,916.0,2013-04-16
113,113-99,S,404,2.0,716.0,2014-04-16
113,113-36,S,459,2.0,460.0,2013-09-19
113,113-51,S,330,3.0,1061.0,2013-11-22
113,113-178,S,476,1.0,199.0,2014-09-27
113,113-41,S,793,5.0,1445.0,2013-10-03
113,113-189,S,885,1.0,193.0,2014-11-27
113,113-55,S,252,7.0,2689.0,2013-11-28
113,113-34,S,256,1.0,250.0,2013-09-19
113,113-162,S,1104,7.0,2529.0,2014-08-09
113,113-124,S,1254,9.0,3474.0,2014-07-01
113,113-177,S,276,1.0,235.0,2014-09-27
113,113-101,S,994,9.0,3252.0,2014-05-10
113,113-273,S,1000,4.0,1465.0,2014-12-19
113,113-13,S,982,2.0,565.0,2013-06-04
113,113-123,S,1044,2.0,369.0,2014-07-01
113,113-52,S,893,2.0,575.0,2013-11-22
113,113-190,S,898,2.0,639.0,2014-11-27
113,113-186,S,1086,32.0,14473.0,2014-11-20
113,113-191,S,1093,1.0,211.0,2014-11-27
113,113-35,S,304,2.0,523.0,2013-09-19
113,113-108,S,309,7.0,2635.0,2014-05-31
113,113-271,HR,5816,1.0,173.0,2014-12-19
113,113-270,HR,5739,4.0,1094.0,2014-12-19
113,113-272,HR,5859,16.0,7051.0,2014-12-19
113,113-268,HR,5687,1.0,192.0,2014-12-19
113,113-269,HR,5705,1.0,258.0,2014-12-19
113,113-295,HR,5771,66.0,30805.0,2014-12-20
113,113-200,HR,5728,9.0,3902.0,2014-12-05
113,113-165,S,231,1.0,174.0,2014-09-20
113,113-78,S,230,2.0,498.0,2014-01-25
113,113-33,S,157,5.0,1265.0,2013-09-19
113,113-230,S,229,1.0,249.0,2014-12-17
113,113-294,HR,5462,1.0,261.0,2014-12-20
113,113-82,S,25,2.0,577.0,2014-02-16
113,113-4,S,47,108.0,47430.0,2013-03-08
113,113-175,HR,5404,9.0,3424.0,2014-09-27
113,113-32,S,130,2.0,626.0,2013-09-19
113,113-199,HR,5441,1.0,186.0,2014-12-05
113,113-266,HR,5331,1.0,206.0,2014-12-19
113,113-267,HR,5562,1.0,215.0,2014-12-19
113,113-265,HR,5185,2.0,320.0,2014-12-19
113,113-84,SJRES,28,1.0,202.0,2014-02-22
113,113-85,SJRES,29,1.0,202.0,2014-02-22
113,113-228,HR,5681,1.0,381.0,2014-12-17
113,113-91,SJRES,32,1.0,196.0,2014-03-22
113,113-160,HR,5195,2.0,479.0,2014-08-09
113,113-184,SJRES,40,1.0,189.0,2014-09-30
113,113-87,S,23,2.0,655.0,2014-03-14
113,113-224,HR,4939,1.0,190.0,2014-12-17
113,113-183,HR,4980,32.0,14508.0,2014-09-30
113,113-172,HR,4809,4.0,947.0,2014-09-27
113,113-221,HR,4812,1.0,295.0,2014-12-17
113,113-262,HR,5050,2.0,469.0,2014-12-19
113,113-225,HR,5030,1.0,206.0,2014-12-17
113,113-159,HR,5021,14.0,6031.0,2014-08-09
113,113-185,HR,4994,20.0,8519.0,2014-10-07
113,113-261,HR,4926,1.0,196.0,2014-12-19
113,113-223,HR,4924,16.0,7083.0,2014-12-17
113,113-222,HR,4919,1.0,227.0,2014-12-17
113,113-158,HR,4838,1.0,202.0,2014-08-09
113,113-260,HR,4771,5.0,1740.0,2014-12-19
113,113-171,HR,4751,1.0,212.0,2014-09-27
113,113-174,HR,5134,1.0,173.0,2014-09-27
113,113-226,HR,5106,1.0,194.0,2014-12-17
113,113-259,HR,4651,1.0,203.0,2014-12-19
113,113-157,HR,4631,7.0,2473.0,2014-08-09
113,113-118,HR,4488,2.0,537.0,2014-06-10
113,113-220,HR,4443,1.0,204.0,2014-12-17
113,113-258,HR,4416,1.0,206.0,2014-12-19
113,113-227,HR,5108,2.0,459.0,2014-12-17
113,113-116,HR,3658,3.0,872.0,2014-06-10
113,113-155,HR,4360,1.0,210.0,2014-08-09
113,113-182,HR,4323,1.0,267.0,2014-09-30
113,113-93,HR,4302,46.0,20295.0,2014-04-02
113,113-257,HR,4276,4.0,813.0,2014-12-19
113,113-97,HR,4275,39.0,18602.0,2014-04-08
113,113-256,HR,4199,2.0,517.0,2014-12-19
113,113-170,HR,4197,1.0,207.0,2014-09-27
113,113-188,HR,4194,12.0,3761.0,2014-11-27
113,113-255,HR,4193,2.0,583.0,2014-12-19
113,113-103,HR,4192,1.0,322.0,2014-05-17
113,113-219,HR,4189,1.0,237.0,2014-12-17
113,113-95,HR,4152,11.0,4749.0,2014-04-04
113,113-102,HR,4120,1.0,167.0,2014-05-17
113,113-90,HR,4076,1.0,336.0,2014-03-22
113,113-198,HR,4067,1.0,262.0,2014-12-05
113,113-117,HR,4032,1.0,212.0,2014-06-10
113,113-292,HR,4030,1.0,198.0,2014-12-20
113,113-154,HR,4028,1.0,283.0,2014-08-09
113,113-254,HR,4007,23.0,9467.0,2014-12-19
113,113-291,HR,3979,698.0,319288.0,2014-12-20
113,113-218,HR,3957,1.0,196.0,2014-12-17
113,113-92,HR,3771,1.0,311.0,2014-03-26
113,113-153,HR,3765,1.0,204.0,2014-08-09
113,113-169,HR,3716,7.0,3054.0,2014-09-27
113,113-217,HR,3682,1.0,206.0,2014-12-17
113,113-290,HR,3608,1.0,211.0,2014-12-20
113,113-249,HR,3096,1.0,230.0,2014-12-19
113,113-142,HR,3110,1.0,347.0,2014-07-26
113,113-47,HR,3190,4.0,977.0,2013-11-01
113,113-54,HR,3204,54.0,24597.0,2013-11-28
113,113-39,HR,3210,2.0,464.0,2013-10-01
113,113-150,HR,3212,17.0,7556.0,2014-08-09
113,113-146,HR,3230,51.0,23488.0,2014-08-08
113,113-42,HR,3233,2.0,509.0,2013-10-05
113,113-49,HR,3302,1.0,202.0,2013-11-14
113,113-66,HR,3304,494.0,226007.0,2013-12-27
113,113-250,HR,3329,2.0,713.0,2014-12-19
113,113-71,HR,3343,1.0,260.0,2013-12-27
113,113-89,HR,3370,18.0,7518.0,2014-03-22
113,113-251,HR,3374,6.0,2132.0,2014-12-19
113,113-215,HR,3375,1.0,216.0,2014-12-17
113,113-63,HR,3458,1.0,326.0,2013-12-21
113,113-252,HR,3468,2.0,548.0,2014-12-19
113,113-151,HR,3472,1.0,204.0,2014-08-09
113,113-72,HR,3487,2.0,417.0,2013-12-27
113,113-77,HR,3527,4.0,868.0,2014-01-25
113,113-216,HR,3534,1.0,198.0,2014-12-17
113,113-76,HR,3547,639.0,315195.0,2014-01-18
113,113-152,HR,3548,1.0,280.0,2014-08-09
113,113-253,HR,3572,3.0,864.0,2014-12-19
113,113-64,HR,3588,1.0,261.0,2013-12-21
113,113-57,HR,3626,1.0,132.0,2013-12-10
113,113-104,HR,3627,1.0,307.0,2014-05-21
113,113-121,HR,3080,182.0,82057.0,2014-06-11
113,113-115,HR,3060,1.0,198.0,2014-06-10
113,113-248,HR,3044,1.0,200.0,2014-12-19
113,113-247,HR,3027,1.0,194.0,2014-12-19
113,113-246,HR,2952,4.0,800.0,2014-12-19
113,113-114,HR,2939,3.0,843.0,2014-06-10
113,113-62,HR,2922,1.0,148.0,2013-12-21
113,113-289,HR,2901,8.0,3199.0,2014-12-20
113,113-61,HR,2871,1.0,306.0,2013-12-21
113,113-80,HR,2860,1.0,332.0,2014-02-13
113,113-46,HR,2775,15.0,6979.0,2013-10-18
113,113-288,HR,2754,2.0,521.0,2014-12-20
113,113-50,HR,2747,1.0,261.0,2013-11-22
113,113-245,HR,2719,9.0,3392.0,2014-12-19
113,113-213,HR,2678,1.0,199.0,2014-12-17
113,113-88,HR,2650,1.0,286.0,2014-03-22
113,113-79,HR,2642,357.0,159745.0,2014-02-08
113,113-244,HR,2640,8.0,2963.0,2014-12-19
113,113-31,HR,2611,1.0,225.0,2013-08-10
113,113-167,HR,2600,1.0,295.0,2014-09-27
113,113-243,HR,2591,1.0,203.0,2014-12-19
113,113-30,HR,2576,1.0,166.0,2013-08-10
113,113-45,HR,3095,1.0,234.0,2013-10-16
113,113-38,HR,3092,5.0,1736.0,2013-10-01
113,113-214,HR,3085,1.0,202.0,2014-12-17
113,113-112,HR,1451,1.0,208.0,2014-06-10
113,113-242,HR,1447,4.0,1112.0,2014-12-19
113,113-37,HR,1412,4.0,1459.0,2013-10-01
113,113-207,HR,1391,1.0,198.0,2014-12-17
113,113-59,HR,1402,7.0,2477.0,2013-12-21
113,113-86,HR,2431,2.0,688.0,2014-03-07
113,113-113,HR,2391,1.0,197.0,2014-06-10
113,113-127,HR,2388,1.0,276.0,2014-07-17
113,113-18,HR,2383,1.0,199.0,2013-07-13
113,113-212,HR,2366,5.0,1453.0,2014-12-17
113,113-141,HR,2337,2.0,465.0,2014-07-26
113,113-70,HR,2319,1.0,303.0,2013-12-27
113,113-149,HR,2291,1.0,196.0,2014-08-09
113,113-22,HR,2289,1.0,151.0,2013-07-26
113,113-60,HR,2251,1.0,214.0,2013-12-21
113,113-211,HR,2223,1.0,196.0,2014-12-17
113,113-210,HR,2203,4.0,1750.0,2014-12-17
113,113-29,HR,2167,1.0,253.0,2013-08-10
113,113-209,HR,2112,1.0,240.0,2014-12-17
113,113-48,HR,2094,2.0,611.0,2013-11-14
113,113-94,HR,2019,3.0,1189.0,2014-04-04
113,113-28,HR,1911,4.0,1323.0,2013-08-10
113,113-53,HR,1848,4.0,973.0,2013-11-28
113,113-140,HR,1813,1.0,209.0,2014-07-26
113,113-9,HR,1765,2.0,547.0,2013-05-02
113,113-120,HR,1726,6.0,2831.0,2014-06-11
113,113-208,HR,1707,1.0,205.0,2014-12-17
113,113-148,HR,1671,1.0,192.0,2014-08-09
113,113-143,HR,1528,1.0,281.0,2014-08-02
113,113-136,HR,876,2.0,696.0,2014-07-26
113,113-241,HR,1378,2.0,368.0,2014-12-19
113,113-139,HR,1376,1.0,211.0,2014-07-26
113,113-27,HR,1344,3.0,850.0,2013-08-10
113,113-240,HR,1281,7.0,2814.0,2014-12-19
113,113-8,HR,1246,2.0,608.0,2013-05-02
113,113-187,HR,1233,13.0,5678.0,2014-11-27
113,113-111,HR,1228,1.0,206.0,2014-06-10
113,113-138,HR,1216,2.0,548.0,2014-07-26
113,113-106,HR,1209,2.0,783.0,2014-05-24
113,113-239,HR,1206,4.0,1465.0,2014-12-19
113,113-238,HR,1204,6.0,1710.0,2014-12-19
113,113-26,HR,1171,1.0,269.0,2013-08-10
113,113-137,HR,1158,2.0,557.0,2014-07-26
113,113-17,HR,1151,5.0,1441.0,2013-07-13
113,113-25,HR,1092,1.0,221.0,2013-08-10
113,113-10,HR,1071,1.0,175.0,2013-05-18
113,113-287,HR,1068,188.0,86591.0,2014-12-20
113,113-237,HR,1067,9.0,2600.0,2014-12-19
113,113-110,HR,1036,1.0,203.0,2014-06-10
113,113-6,HR,933,241.0,119331.0,2013-03-27
113,113-107,HR,862,2.0,647.0,2014-05-25
113,113-128,HR,803,298.0,136213.0,2014-07-23
113,113-69,HR,767,1.0,214.0,2013-12-27
113,113-109,HR,724,1.0,170.0,2014-06-10
113,113-135,HR,697,6.0,1957.0,2014-07-26
113,113-105,HR,685,3.0,1189.0,2014-05-24
113,113-235,HR,83,702.0,342232.0,2014-12-17
113,113-24,HR,678,4.0,1107.0,2013-08-10
113,113-236,HR,669,2.0,511.0,2014-12-19
113,113-75,HR,667,1.0,283.0,2014-01-17
113,113-68,HR,623,2.0,587.0,2013-12-27
113,113-147,HR,606,1.0,202.0,2014-08-09
113,113-166,HR,594,3.0,733.0,2014-09-27
113,113-21,HR,588,2.0,551.0,2013-07-19
113,113-134,HR,507,2.0,736.0,2014-07-26
113,113-15,HR,475,1.0,315.0,2013-06-26
113,113-206,HR,451,1.0,197.0,2014-12-17
113,113-11,HR,360,2.0,805.0,2013-05-25
113,113-133,HR,356,3.0,946.0,2014-07-26
113,113-132,HR,330,2.0,501.0,2014-07-26
113,113-3,HR,325,3.0,894.0,2013-02-05
113,113-16,HR,324,3.0,1085.0,2013-07-13
113,113-122,HR,316,2.0,579.0,2014-07-01
113,113-5,HR,307,37.0,15910.0,2013-03-14
113,113-131,HR,291,2.0,601.0,2014-07-26
113,113-130,HR,272,1.0,243.0,2014-07-26
113,113-23,HR,267,5.0,1935.0,2013-08-10
113,113-12,HR,258,1.0,343.0,2013-06-04
113,113-129,HR,255,1.0,292.0,2014-07-26
113,113-20,HR,254,2.0,690.0,2013-07-19
113,113-19,HR,251,3.0,1176.0,2013-07-19
113,113-58,HR,185,1.0,190.0,2013-12-21
113,113-2,HR,152,48.0,21459.0,2013-01-30
113,113-229,HJRES,105,2.0,558.0,2014-12-17
113,113-205,HR,78,1.0,201.0,2014-12-17
113,113-204,HR,43,1.0,203.0,2014-12-17
113,113-1,HR,41,1.0,195.0,2013-01-07
113,113-203,HJRES,131,1.0,131.0,2014-12-14
113,113-202,HJRES,130,1.0,126.0,2014-12-13
113,113-67,HJRES,59,40.0,18709.0,2013-12-27
113,113-201,HJRES,129,1.0,124.0,2014-12-05
113,113-164,HJRES,124,11.0,5225.0,2014-09-20
113,113-176,HJRES,120,1.0,343.0,2014-09-27
113,113-73,HJRES,106,1.0,130.0,2014-01-16
113,113-145,HJRES,76,1.0,317.0,2014-08-05
114,114-40,S,984,2.0,386.0,2015-07-30
114,114-185,S,337,9.0,3329.0,2016-06-30
114,114-143,S,1180,7.0,2544.0,2016-04-11
114,114-274,S,3183,4.0,1587.0,2016-12-14
114,114-10,HR,2,95.0,42580.0,2015-04-16
114,114-9,HJRES,10,1.0,194.0,2015-04-07
114,114-8,HR,1092,1.0,190.0,2015-04-07
114,114-7,HR,1527,2.0,601.0,2015-04-01
114,114-6,HR,1213,2.0,670.0,2015-03-20
114,114-5,HR,431,4.0,1207.0,2015-03-07
114,114-92,S,1356,585.0,266141.0,2015-11-25
114,114-91,S,799,3.0,993.0,2015-11-25
114,114-90,HR,2262,20.0,8240.0,2015-11-25
114,114-89,HR,639,7.0,2521.0,2015-11-25
114,114-88,HR,208,13.0,4986.0,2015-11-25
114,114-87,HR,3996,9.0,3856.0,2015-11-20
114,114-86,S,2162,2.0,364.0,2015-11-05
114,114-85,S,1362,1.0,160.0,2015-11-05
114,114-84,HR,3059,1.0,198.0,2015-11-05
114,114-83,HR,1884,1.0,210.0,2015-11-05
114,114-82,HR,1442,1.0,206.0,2015-11-05
114,114-81,HR,774,22.0,9818.0,2015-11-05
114,114-80,HR,623,4.0,1167.0,2015-11-05
114,114-79,HR,558,1.0,198.0,2015-11-05
114,114-77,HR,323,1.0,198.0,2015-11-05
114,114-78,HR,324,1.0,198.0,2015-11-05
114,114-75,HR,313,2.0,692.0,2015-11-05
114,114-76,HR,322,1.0,198.0,2015-11-05
114,114-74,HR,1314,57.0,26573.0,2015-11-02
114,114-73,HR,3819,17.0,6875.0,2015-10-29
114,114-72,HR,3116,2.0,499.0,2015-10-22
114,114-71,S,2078,3.0,1227.0,2015-10-16
114,114-70,S,1300,2.0,693.0,2015-10-16
114,114-69,S,986,4.0,988.0,2015-10-16
114,114-68,HR,2835,3.0,1004.0,2015-10-16
114,114-67,S,1707,1.0,230.0,2015-10-07
114,114-66,S,994,1.0,204.0,2015-10-07
114,114-65,S,565,2.0,488.0,2015-10-07
114,114-64,S,261,1.0,207.0,2015-10-07
114,114-63,S,139,1.0,193.0,2015-10-07
114,114-62,S,136,2.0,377.0,2015-10-07
114,114-61,HR,2617,2.0,504.0,2015-10-07
114,114-60,HR,1624,2.0,476.0,2015-10-07
114,114-59,HR,1020,4.0,837.0,2015-10-07
114,114-58,S,2082,11.0,4027.0,2015-09-30
114,114-57,S,501,2.0,435.0,2015-09-30
114,114-56,S,230,2.0,568.0,2015-09-30
114,114-55,HR,3614,5.0,1512.0,2015-09-30
114,114-54,HR,2051,9.0,3610.0,2015-09-30
114,114-53,HR,719,12.0,5450.0,2015-09-30
114,114-52,HR,23,7.0,2136.0,2015-09-30
114,114-51,S,1359,2.0,694.0,2015-09-24
114,114-50,HR,720,5.0,1387.0,2015-09-24
114,114-49,HR,2559,1.0,189.0,2015-08-07
114,114-48,HR,2131,1.0,210.0,2015-08-07
114,114-47,HR,1531,3.0,777.0,2015-08-07
114,114-46,HR,1138,10.0,3885.0,2015-08-07
114,114-45,HR,212,3.0,918.0,2015-08-07
114,114-44,S,1482,1.0,216.0,2015-08-06
114,114-43,HR,1626,2.0,393.0,2015-08-06
114,114-42,HR,876,2.0,630.0,2015-08-06
114,114-41,HR,3236,25.0,11524.0,2015-07-31
114,114-39,S,971,1.0,210.0,2015-07-30
114,114-38,HR,2499,3.0,1204.0,2015-07-28
114,114-37,S,179,1.0,202.0,2015-07-20
114,114-36,HR,2620,1.0,278.0,2015-07-20
114,114-35,HR,1350,1.0,196.0,2015-07-20
114,114-34,HR,1326,1.0,204.0,2015-07-20
114,114-33,HR,891,1.0,192.0,2015-07-20
114,114-32,HR,728,1.0,210.0,2015-07-20
114,114-31,HR,91,4.0,1135.0,2015-07-20
114,114-30,HR,893,5.0,1423.0,2015-07-06
114,114-29,HR,615,3.0,1021.0,2015-07-06
114,114-4,HR,240,39.0,19666.0,2015-03-04
114,114-28,HR,533,1.0,196.0,2015-07-06
114,114-3,HR,33,1.0,163.0,2015-02-27
114,114-27,HR,1295,59.0,21447.0,2015-06-29
114,114-26,HR,2146,43.0,19884.0,2015-06-29
114,114-25,S,1568,2.0,603.0,2015-06-15
114,114-24,S,802,4.0,1174.0,2015-06-12
114,114-115,S,2425,6.0,2266.0,2015-12-28
114,114-114,HR,1321,2.0,558.0,2015-12-28
114,114-2,HR,203,9.0,3371.0,2015-02-12
114,114-1,HR,26,27.0,11975.0,2015-01-12
114,114-23,HR,2048,47.0,21235.0,2015-06-02
114,114-22,S,178,41.0,17799.0,2015-05-29
114,114-112,S,1461,1.0,182.0,2015-12-18
114,114-111,S,1090,1.0,228.0,2015-12-18
114,114-110,S,808,13.0,4951.0,2015-12-18
114,114-109,S,614,3.0,1243.0,2015-12-18
114,114-108,HJRES,76,1.0,124.0,2015-12-18
114,114-107,HR,4246,1.0,225.0,2015-12-18
114,114-106,HR,3831,1.0,197.0,2015-12-18
114,114-105,HR,3594,3.0,1205.0,2015-12-18
114,114-104,HR,2820,4.0,908.0,2015-12-18
114,114-103,HR,2693,2.0,734.0,2015-12-18
114,114-102,HR,2297,9.0,3566.0,2015-12-18
114,114-101,HR,2270,2.0,415.0,2015-12-18
114,114-100,HJRES,78,1.0,126.0,2015-12-16
114,114-99,S,1170,1.0,250.0,2015-12-11
114,114-98,S,611,2.0,673.0,2015-12-11
114,114-97,S,599,6.0,1945.0,2015-12-11
114,114-96,HR,2250,1.0,160.0,2015-12-11
114,114-21,HR,2353,10.0,3921.0,2015-05-29
114,114-20,HR,1690,1.0,194.0,2015-05-29
114,114-19,HR,2496,2.0,484.0,2015-05-22
114,114-18,S,1124,2.0,640.0,2015-05-22
114,114-17,HR,1191,12.0,5413.0,2015-05-22
114,114-16,HR,1075,1.0,208.0,2015-05-22
114,114-15,HR,651,1.0,195.0,2015-05-22
114,114-14,HR,606,1.0,324.0,2015-05-22
114,114-13,HR,2252,1.0,304.0,2015-05-19
114,114-12,S,665,6.0,1904.0,2015-05-19
114,114-11,S,535,11.0,4156.0,2015-04-30
114,114-95,S,1177,392.0,173501.0,2015-12-10
114,114-94,HR,22,491.0,219413.0,2015-12-04
114,114-93,S,2036,2.0,431.0,2015-11-25
114,114-249,HR,4665,2.0,597.0,2016-12-08
114,114-248,HR,6007,1.0,262.0,2016-11-28
114,114-247,HR,5392,2.0,449.0,2016-11-28
114,114-246,HR,4511,1.0,333.0,2016-11-28
114,114-245,HR,845,6.0,2185.0,2016-11-28
114,114-244,S,246,9.0,3699.0,2016-10-14
114,114-243,S,3283,1.0,202.0,2016-10-07
114,114-242,S,2683,2.0,482.0,2016-10-07
114,114-240,S,1004,2.0,325.0,2016-10-07
114,114-241,S,1698,2.0,384.0,2016-10-07
114,114-239,HR,5946,1.0,375.0,2016-10-07
114,114-238,HR,5944,1.0,246.0,2016-10-07
114,114-237,HR,5883,2.0,532.0,2016-10-07
114,114-236,HR,5578,5.0,1576.0,2016-10-07
114,114-235,HR,5147,2.0,584.0,2016-10-07
114,114-234,HR,3937,1.0,229.0,2016-10-07
114,114-233,HR,3004,1.0,179.0,2016-10-07
114,114-232,HR,2733,5.0,1517.0,2016-10-07
114,114-231,HR,2494,9.0,3512.0,2016-10-07
114,114-230,HR,1475,2.0,487.0,2016-10-07
114,114-228,HR,5985,8.0,2834.0,2016-09-29
114,114-229,S,1878,4.0,1368.0,2016-09-30
114,114-227,HR,5937,1.0,284.0,2016-09-29
114,114-122,HR,757,24.0,10923.0,2016-02-18
114,114-226,HR,5936,9.0,3472.0,2016-09-29
114,114-225,HR,5252,1.0,200.0,2016-09-29
114,114-224,HR,2615,4.0,1506.0,2016-09-29
114,114-118,S,1629,6.0,2322.0,2016-01-28
114,114-121,S,2152,8.0,2874.0,2016-02-08
114,114-223,HR,5325,64.0,31310.0,2016-09-29
114,114-222,S,2040,6.0,1895.0,2016-09-28
114,114-221,S,1579,5.0,1997.0,2016-09-23
114,114-220,HR,3969,1.0,206.0,2016-09-23
114,114-219,S,3207,1.0,180.0,2016-07-29
114,114-218,S,3055,4.0,1050.0,2016-07-29
114,114-217,S,2893,2.0,374.0,2016-07-29
114,114-216,S,764,7.0,2360.0,2016-07-29
114,114-215,HR,5722,5.0,1471.0,2016-07-29
114,114-214,HR,5028,1.0,198.0,2016-07-29
114,114-213,HR,4987,1.0,206.0,2016-07-29
114,114-212,HR,4975,1.0,214.0,2016-07-29
114,114-211,HR,4925,1.0,204.0,2016-07-29
114,114-210,HR,4904,2.0,540.0,2016-07-29
114,114-209,HR,4877,1.0,208.0,2016-07-29
114,114-208,HR,4777,1.0,196.0,2016-07-29
114,114-207,HR,4761,1.0,196.0,2016-07-29
114,114-206,HR,4747,1.0,200.0,2016-07-29
114,114-205,HR,4425,1.0,194.0,2016-07-29
114,114-204,HR,4010,1.0,190.0,2016-07-29
114,114-203,HR,3953,1.0,207.0,2016-07-29
114,114-202,HR,3931,1.0,218.0,2016-07-29
114,114-200,HR,2607,1.0,204.0,2016-07-29
114,114-201,HR,3700,35.0,15695.0,2016-07-29
114,114-199,S,2840,1.0,256.0,2016-07-22
114,114-198,S,524,85.0,38913.0,2016-07-22
114,114-197,HR,5588,2.0,568.0,2016-07-22
114,114-196,HR,4875,8.0,3285.0,2016-07-22
114,114-195,S,1252,10.0,4337.0,2016-07-20
114,114-194,S,2845,1.0,196.0,2016-07-15
114,114-193,HR,4960,1.0,196.0,2016-07-15
114,114-192,HR,4372,1.0,194.0,2016-07-15
114,114-191,HR,3766,7.0,2321.0,2016-07-15
114,114-190,HR,636,51.0,22783.0,2016-07-15
114,114-189,HR,3114,2.0,525.0,2016-07-06
114,114-188,S,2487,2.0,317.0,2016-06-30
114,114-117,S,1115,4.0,952.0,2016-01-28
114,114-187,S,2328,62.0,30729.0,2016-06-30
114,114-186,S,2133,4.0,1079.0,2016-06-30
114,114-184,HR,3209,2.0,660.0,2016-06-30
114,114-183,S,2276,23.0,10244.0,2016-06-22
114,114-182,HR,2576,67.0,29958.0,2016-06-22
114,114-181,HR,2212,1.0,259.0,2016-06-22
114,114-180,HR,2137,2.0,558.0,2016-06-22
114,114-179,HR,1762,1.0,197.0,2016-06-22
114,114-178,HR,812,13.0,5048.0,2016-06-22
114,114-177,HR,4605,1.0,212.0,2016-06-13
114,114-176,HR,4046,1.0,202.0,2016-06-13
114,114-175,HR,3866,1.0,211.0,2016-06-13
114,114-174,HR,3735,1.0,198.0,2016-06-13
114,114-173,HR,3601,1.0,198.0,2016-06-13
114,114-172,HR,3274,1.0,194.0,2016-06-13
114,114-171,HR,3082,1.0,196.0,2016-06-13
114,114-170,HR,2928,1.0,192.0,2016-06-13
114,114-169,HR,2458,1.0,200.0,2016-06-13
114,114-168,HR,1132,1.0,202.0,2016-06-13
114,114-167,HR,433,2.0,599.0,2016-06-13
114,114-166,HR,136,1.0,204.0,2016-06-13
114,114-165,S,184,4.0,1410.0,2016-06-03
114,114-164,HR,2814,2.0,400.0,2016-06-03
114,114-163,S,2143,2.0,445.0,2016-05-20
114,114-162,S,1523,2.0,575.0,2016-05-20
114,114-161,S,1492,2.0,662.0,2016-05-20
114,114-160,HR,4957,1.0,191.0,2016-05-20
114,114-159,HR,4923,11.0,4276.0,2016-05-20
114,114-158,HR,4336,2.0,575.0,2016-05-20
114,114-157,HR,4238,1.0,233.0,2016-05-20
114,114-156,S,2755,2.0,720.0,2016-05-16
114,114-155,S,125,2.0,773.0,2016-05-16
114,114-154,S,32,2.0,472.0,2016-05-16
114,114-153,S,1890,12.0,4725.0,2016-05-11
114,114-152,HR,2908,3.0,865.0,2016-05-09
114,114-151,HR,1493,4.0,1549.0,2016-05-09
114,114-150,S,1638,4.0,957.0,2016-04-29
114,114-149,S,719,1.0,223.0,2016-04-29
114,114-148,HR,2722,6.0,1987.0,2016-04-29
114,114-147,HR,1670,2.0,422.0,2016-04-29
114,114-146,S,2512,1.0,205.0,2016-04-19
114,114-145,S,483,4.0,1116.0,2016-04-19
114,114-144,S,192,21.0,8360.0,2016-04-19
114,114-142,S,2393,1.0,224.0,2016-03-31
114,114-141,HR,4721,5.0,1332.0,2016-03-30
114,114-140,HR,1831,5.0,1934.0,2016-03-30
114,114-139,S,2426,4.0,832.0,2016-03-18
114,114-138,S,1826,1.0,210.0,2016-03-18
114,114-137,S,1580,4.0,1040.0,2016-03-18
114,114-136,S,1172,9.0,3734.0,2016-03-18
114,114-135,HR,1755,1.0,332.0,2016-03-18
114,114-116,S,142,3.0,904.0,2016-01-28
114,114-134,S,1596,1.0,205.0,2016-03-09
114,114-329,S,3084,70.0,30370.0,2017-01-06
114,114-133,S,238,4.0,921.0,2016-03-09
114,114-132,S,2109,3.0,1156.0,2016-02-29
114,114-131,HR,4437,1.0,172.0,2016-02-29
114,114-130,HR,4056,2.0,429.0,2016-02-29
114,114-129,HR,3262,2.0,393.0,2016-02-29
114,114-128,HR,890,1.0,257.0,2016-02-29
114,114-127,HR,487,1.0,262.0,2016-02-29
114,114-126,HR,1428,5.0,1417.0,2016-02-24
