url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/199617,Fisheries Of The Northeastern United States; Atlantic Sea Scallop Fishery; Extend Portions Of The Fishing Year 2019 Scallop Carryover Provisions; Docket 200522-0145,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-19T13:00:00Z,199617,85 FR 33027,0648-BJ80,
https://www.gao.gov/fedrules/199594,Interagency Guidance On Credit Risk Review Systems; Occ-2019-0018,Department of the Treasury,Office of the Comptroller of the Currency,Non-Major,Final Guideline,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-12T13:00:00Z,199594,85 FR 33278,3133-AF05,
https://www.gao.gov/fedrules/198841,Air Plan Approval; Iowa; State Implementation Plan And Operating Permits Program; Frl-10009-33-Region 7,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-01T13:00:00Z,2020-07-01T13:00:00Z,2020-05-06T13:00:00Z,198841,85 FR 33023,,
https://www.gao.gov/fedrules/199186,Business Loan Program Temporary Changes; Paycheck Protection Program-Requirements-Loan Forgiveness,Independent Government Entities,Small Business Administration,Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-05-28T13:00:00Z,2020-06-11T13:00:00Z,199186,85 FR 33004,1505-AC69,https://www.gao.gov/products/b-332292
https://www.gao.gov/fedrules/199396,Regulatory Capital Rule: Temporary Exclusion Of U.S. Treasury Securities And Deposits At Federal Reserve Banks From The Supplementary Leverage Ratio For Depository Institutions,Department of the Treasury,Office of the Comptroller of the Currency,Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,199396,85 FR 32980,1557-AE85,https://www.gao.gov/products/b-332294
https://www.gao.gov/fedrules/200618,Hours Of Service Of Drivers,Department of Transportation,Federal Motor Carrier Safety Administration,Major,Final Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-09-29T13:00:00Z,2020-05-20T13:00:00Z,200618,85 FR 33396,2126-AC19,https://www.gao.gov/products/b-332465
https://www.gao.gov/fedrules/198930,Air Plan Approval; Kentucky; Infrastructure Requirements For The 2015 8-Hour Ozone National Ambient Air Quality Standard; Frl-10009-27-Region 4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-01T13:00:00Z,2020-07-01T13:00:00Z,2020-05-13T13:00:00Z,198930,85 FR 33021,,
https://www.gao.gov/fedrules/201394,Securities Offering Reform For Closed-End Investment Companies,Independent Government Entities,United States Securities and Exchange Commission,Major,Final Rule,Significant/Substantive,2020-06-01T13:00:00Z,2021-08-01T13:00:00Z,2020-04-15T13:00:00Z,201394,85 FR 33290,3235-AM31,https://www.gao.gov/products/b-332745
https://www.gao.gov/fedrules/199421,Regulatory Capital Rule: Temporary Exclusion Of U.S. Treasury Securities And Deposits At Federal Reserve Banks From The Supplementary Leverage Ratio For Depository Institutions,Independent Government Entities,Federal Deposit Insurance Corporation,Non-Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-09T13:00:00Z,199421,85 FR 32980,7100-AF91,
https://www.gao.gov/fedrules/199399,Business Loan Program Temporary Changes; Paycheck Protection Program-Sba Loan Review Procedures And Related Borrower And Lender Responsibilities,Independent Government Entities,Small Business Administration,Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-05-28T13:00:00Z,2020-06-11T13:00:00Z,199399,85 FR 33010,3245-AH47,https://www.gao.gov/products/b-332293
https://www.gao.gov/fedrules/199164,Financial Assistance Regulations--Deviation Authority,Department of Energy,Department of Energy,Non-Major,Interim Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-04T13:00:00Z,199164,85 FR 32977,1991-AC15,
https://www.gao.gov/fedrules/199593,Interagency Policy Statement On Allowances For Credit Losses; Occ-2019-0013,Department of the Treasury,Office of the Comptroller of the Currency,Non-Major,Other,Significant/Substantive,2020-06-01T13:00:00Z,2020-06-01T13:00:00Z,2020-06-12T13:00:00Z,199593,85 FR 32991,3064-ZA10,
https://www.gao.gov/fedrules/199638,Children'S Toys And Child Care Articles: Determinations Regarding Astm F963 Elements And Phthalates For Unfinished Manufactured Fibers; Cpsc-2019-0023,Independent Government Entities,Consumer Product Safety Commission,Non-Major,Final Rule,Significant/Substantive,2020-06-01T13:00:00Z,2020-07-01T13:00:00Z,2020-06-22T13:00:00Z,199638,85 FR 33015,,
https://www.gao.gov/fedrules/199014,Dod Guidance Documents; Dod-2020-Os-0019,Department of Defense,Office of the Secretary of Defense,Non-Major,Final Rule,Significant/Substantive,2020-05-29T13:00:00Z,2020-05-29T13:00:00Z,2020-05-26T13:00:00Z,199014,85 FR 32296,0790-AK97,
https://www.gao.gov/fedrules/199002,Air Plan Approval; Georgia: Definition For Permitting; Frl-10009-10,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-29T13:00:00Z,2020-06-29T13:00:00Z,2020-05-01T13:00:00Z,199002,85 FR 32300,,
https://www.gao.gov/fedrules/199085,Tobacco Products; Required Warnings For Cigarette Packages And Advertisements; Delayed Effective Date; Fda-2019-N-3065,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-29T13:00:00Z,2021-10-16T13:00:00Z,2020-06-01T13:00:00Z,199085,85 FR 32293,0910-AI39,
https://www.gao.gov/fedrules/199042,"Director, Shareholder, And Member Meetings; Occ-2020-0020",Department of the Treasury,Office of the Comptroller of the Currency,Non-Major,Interim Rule,Significant/Substantive,2020-05-28T13:00:00Z,2020-05-28T13:00:00Z,2020-05-29T13:00:00Z,199042,85 FR 31943,1557-AE94,
https://www.gao.gov/fedrules/198937,Fisheries Of The Exclusive Economic Zone Off Alaska; Alaska Plaice In The Bering Sea And Aleutian Islands Management Area; 200227-0066,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-28T13:00:00Z,2020-05-22T13:00:00Z,2020-07-02T13:00:00Z,198937,85 FR 31996,0648-XY107,
https://www.gao.gov/fedrules/199026,Common Crop Insurance Regulations; Canola And Rapeseed Crop Insurance Provisions; Fcic-19-0007,Department of Agriculture,Federal Crop Insurance Corp.,Non-Major,Final Rule,Significant/Substantive,2020-05-28T13:00:00Z,2020-05-28T13:00:00Z,2020-05-28T13:00:00Z,199026,85 FR 31939,0563-AC66,
https://www.gao.gov/fedrules/198913,Small Manufacturer Definition Update For Reporting And Recordkeeping Requirements Under The Toxic Substances Control Act (Tsca) Section 8(A); Frl-10008-14,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-28T13:00:00Z,2020-06-29T13:00:00Z,2020-05-13T13:00:00Z,198913,85 FR 31986,2070-AK57,
https://www.gao.gov/fedrules/199030,Flonicamid; Pesticide Tolerances; Frl-10009-26,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-28T13:00:00Z,2020-05-28T13:00:00Z,2020-05-18T13:00:00Z,199030,85 FR 31983,,
https://www.gao.gov/fedrules/199647,"Anchorage Grounds; Lower Chesapeake Bay, Cape Charles, Va; Uscg-2015-1118",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2020-05-28T13:00:00Z,2020-06-29T13:00:00Z,2020-06-23T13:00:00Z,199647,85 FR 31969,1625-AA01,
https://www.gao.gov/fedrules/198939,Fisheries Off West Coast States; Modifications Of The West Coast Commercial Salmon Fisheries; Inseason Action #6; 200505-0127,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-27T13:00:00Z,2020-06-06T13:00:00Z,2020-07-02T13:00:00Z,198939,85 FR 31707,0648-XW028,
https://www.gao.gov/fedrules/199432,Informed Consent And Advance Directives,Department of Veterans Affairs,Veterans Health Administration,Non-Major,Interim Rule,Significant/Substantive,2020-05-27T13:00:00Z,2020-05-27T13:00:00Z,2020-06-11T13:00:00Z,199432,85 FR 31690,2900-AQ97,
https://www.gao.gov/fedrules/198935,Fisheries Of The Northeastern United States; Atlantic Sea Scallop Fishery; 2020 Closure Of The Northern Gulf Of Maine Scallop Management Area To The Limited Access General Category Fishery; Endangered And Threatened Wildlife And Plants; Notice Of 90-Day Finding For A Petition To List Georgia Basin Populations Of China Rockfish And Tiger Rockfish As Endangered Or Threatened; 100813341-0341-01,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-27T13:00:00Z,2020-05-23T13:00:00Z,2020-07-02T13:00:00Z,198935,85 FR 31706,0648-XX056,
https://www.gao.gov/fedrules/199661,"Amendment Of Class E Airspace; Dillon, Mt; Faa-2019-0874",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-27T13:00:00Z,2020-09-10T13:00:00Z,2020-06-25T13:00:00Z,199661,85 FR 31670,2120-AA66,
https://www.gao.gov/fedrules/199017,Materials Allocation And Priority Performance Under Contracts Or Orders To Maximize Domestic Energy Supplies And Energy Priorities And Allocations System; Administrative Updates To Personnel References,Department of Energy,Office of Electricity Delivery and Energy Reliability,Non-Major,Final Rule,Significant/Substantive,2020-05-27T13:00:00Z,2020-05-27T13:00:00Z,2020-05-27T13:00:00Z,199017,85 FR 31667,1901-AB52,
https://www.gao.gov/fedrules/199662,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Docket 31313",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-27T13:00:00Z,2020-05-27T13:00:00Z,2020-06-25T13:00:00Z,199662,85 FR 31672,,
https://www.gao.gov/fedrules/198803,"Anchorage Grounds; Lower Mississippi River Below Baton Rouge, La, Including South And Southwest Passes; New Orleans, La; Uscg-2014-0991",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2020-05-27T13:00:00Z,2020-06-26T13:00:00Z,2020-05-04T13:00:00Z,198803,85 FR 31675,1625-AA01,
https://www.gao.gov/fedrules/199875,Person In Charge Of Fuel Transfers; Uscg-2018-0493,Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Significant/Substantive,2020-05-27T13:00:00Z,2020-05-27T13:00:00Z,2020-08-21T13:00:00Z,199875,85 FR 31677,1625-AC50,
https://www.gao.gov/fedrules/202111,Unlicensed Use Of The 6 Ghz Band,Independent Government Entities,Federal Communications Commission,Major,Final Rule,Significant/Substantive,2020-05-26T13:00:00Z,2020-07-27T13:00:00Z,2020-05-22T13:00:00Z,202111,85 FR 31390,,https://www.gao.gov/products/b-333013
https://www.gao.gov/fedrules/199003,Air Plan Approval; Illinois; Redesignation Of The Lemont And Pekin Sulfur Dioxide Nonattainment Areas; Frl-10009-08,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-26T13:00:00Z,2020-05-26T13:00:00Z,2020-05-01T13:00:00Z,199003,85 FR 31378,,
https://www.gao.gov/fedrules/199663,"Airworthiness Directives; Md Helicopter Inc., Helicopters; Faa-2020-0064",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-26T13:00:00Z,2020-06-30T13:00:00Z,2020-06-25T13:00:00Z,199663,85 FR 31359,2120-AA64,
https://www.gao.gov/fedrules/199952,Atlantic Highly Migratory Species; Atlantic Bluefin Tuna Fisheries; Docket 180117042-8884-02,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Other,Routine/Info/Other,2020-05-26T13:00:00Z,2020-05-21T13:00:00Z,2020-09-03T13:00:00Z,199952,85 FR 31414,0648-XA200,
https://www.gao.gov/fedrules/199664,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes; Faa-2019-0240,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-26T13:00:00Z,2020-06-30T13:00:00Z,2020-06-25T13:00:00Z,199664,85 FR 31361,2120-AA64,
https://www.gao.gov/fedrules/198921,Chlormequat Chloride; Pesticide Tolerances; Frl-10008-50,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-26T13:00:00Z,2020-05-26T13:00:00Z,2020-05-13T13:00:00Z,198921,85 FR 31383,,
https://www.gao.gov/fedrules/199244,Amendments To The National Market System Plan Governing The Consolidated Audit Trail; Release 34-88890; File S7-13-19,Independent Government Entities,United States Securities and Exchange Commission,Non-Major,Final Rule,Significant/Substantive,2020-05-22T13:00:00Z,2020-06-22T13:00:00Z,2020-05-22T13:00:00Z,199244,85 FR 31322,3235-AM60,
https://www.gao.gov/fedrules/198953,Announcement Of Vessel Manifest Confidentiality Online Application And Update Of Mailing And Email Addresses For Submission Of Vessel Manifest Confidentiality Certifications; Technical Amendment; Cbp Dec. 20-09,Department of Homeland Security,United States Customs and Border Protection,Non-Major,Final Rule,Significant/Substantive,2020-05-22T13:00:00Z,2020-05-22T13:00:00Z,2020-05-15T13:00:00Z,198953,85 FR 31054,1651-AB36,
https://www.gao.gov/fedrules/199665,Airworthiness Directives; Airbus Helicopters; Faa-2020-0455,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-22T13:00:00Z,2020-06-08T13:00:00Z,2020-06-25T13:00:00Z,199665,85 FR 31042,2120-AA64,
https://www.gao.gov/fedrules/199666,Airworthiness Directives; The Boeing Company Airplanes; Faa-2020-0096,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-22T13:00:00Z,2020-06-26T13:00:00Z,2020-06-25T13:00:00Z,199666,85 FR 31046,2120-AA64,
https://www.gao.gov/fedrules/198955,Zimbabwe Sanctions Regulations,Department of the Treasury,,Non-Major,Final Rule,Significant/Substantive,2020-05-22T13:00:00Z,2020-05-22T13:00:00Z,2020-05-15T13:00:00Z,198955,85 FR 31060,,
https://www.gao.gov/fedrules/199667,"Establishment Of Class E Airspace; Harlowton, Mt; Faa-2020-0023",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-22T13:00:00Z,2020-07-16T13:00:00Z,2020-06-25T13:00:00Z,199667,85 FR 31049,2120-AA66,
https://www.gao.gov/fedrules/198667,National Emission Standards For Hazardous Air Pollutants: Coal-And-Oil-Fired Electric Utility Steam Generating Units - Reconsideration Of Supplemental Finding And Residual Risk And Technology Review; Frl-10008-60-Oar,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-22T13:00:00Z,2020-05-22T13:00:00Z,2020-04-22T13:00:00Z,198667,85 FR 31286,2060-AT99,
https://www.gao.gov/fedrules/200063,Partial Approval And Partial Disapproval Of Air Quality Implementation Plans; Arizona; Nonattainment Plan For The Hayden So2 Nonattainment Area; Frl-10014-84-Region 9,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-22T13:00:00Z,2020-06-22T13:00:00Z,2020-10-15T13:00:00Z,200063,85 FR 31118,,
https://www.gao.gov/fedrules/199250,Petition For Rulemaking; Railroad Performance Data Reporting; Docket Ep 724 (Sub-No. 5),Department of Transportation,Surface Transportation Board,Non-Major,Final Rule,Significant/Substantive,2020-05-21T13:00:00Z,2020-07-20T13:00:00Z,2020-05-21T13:00:00Z,199250,85 FR 30849,2140-AB44,
https://www.gao.gov/fedrules/199669,Airworthiness Directives; Learjet Inc. Airplanes; Faa-2019-0204,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-21T13:00:00Z,2020-06-25T13:00:00Z,2020-06-25T13:00:00Z,199669,85 FR 30837,2120-AA64,
https://www.gao.gov/fedrules/199249,Extension Of Expiration Dates For Three Body System Listings; Docket Ssa-2020-0016,Independent Government Entities,Social Security Administration,Non-Major,Final Rule,Significant/Substantive,2020-05-21T13:00:00Z,2020-05-21T13:00:00Z,2020-05-21T13:00:00Z,199249,85 FR 30842,RIN 0960-AI48,
https://www.gao.gov/fedrules/198950,Designation Of Areas For Air Quality Planning Purposes; Indiana; Redesignation Of The Indianapolis Sulfur Dioxide Nonattainment Area; Frl-10008-35,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-05-21T13:00:00Z,2020-05-21T13:00:00Z,2020-04-29T13:00:00Z,198950,85 FR 30844,,
https://www.gao.gov/fedrules/199668,Airworthiness Directives; Airbus Helicopters; Faa-2020-0026,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-21T13:00:00Z,2020-06-25T13:00:00Z,2020-06-25T13:00:00Z,199668,85 FR 30840,2120-AA64,
https://www.gao.gov/fedrules/199837,Fisheries Of The Exclusive Economic Zone Off Alaska; Yellowfin Sole For Vessels Participating In The Bsai Trawl Limited Access Sector Fishery In The Bering Sea And Aleutian Islands Management Area; Docket 200227-0066,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-21T13:00:00Z,2020-05-18T13:00:00Z,2020-08-11T13:00:00Z,199837,85 FR 30851,0648-XY105,
https://www.gao.gov/fedrules/199088,Licensing Of Private Remote Sensing Space Systems,Department of Commerce,National Oceanic and Atmospheric Administration,Major,Final Rule,Significant/Substantive,2020-05-20T13:00:00Z,2020-07-20T13:00:00Z,2020-04-10T13:00:00Z,199088,85 FR 30790,0648-BA15,https://www.gao.gov/products/b-332217
https://www.gao.gov/fedrules/199721,"Airworthiness Directives; De Havilland Aircraft Of Canada Limited (Type Certificate Previously Held By Bombardier, Inc.) Airplanes; Faa-2020-0101",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-05-20T13:00:00Z,2020-06-24T13:00:00Z,2020-06-25T13:00:00Z,199721,85 FR 30595,2120-AA64,
